------------------------------------------------------------
Server listening on UDP port 26434
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 26434 connected with 10.0.0.1 port 49603
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2138.0000-2139.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.007 ms 0/8 (0%)
[  1] 2139.0000-2140.0000 sec  12.9 KBytes   106 Kbits/sec   0.085 ms 0/9 (0%)
[  1] 2140.0000-2141.0000 sec  12.9 KBytes   106 Kbits/sec   0.117 ms 0/9 (0%)
[  1] 2141.0000-2142.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.119 ms 0/8 (0%)
[  1] 2142.0000-2143.0000 sec  12.9 KBytes   106 Kbits/sec   0.068 ms 0/9 (0%)
[  1] 2143.0000-2144.0000 sec  12.9 KBytes   106 Kbits/sec   0.088 ms 0/9 (0%)
[  1] 2144.0000-2145.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.054 ms 0/8 (0%)
[  1] 2145.0000-2146.0000 sec  12.9 KBytes   106 Kbits/sec   0.176 ms 0/9 (0%)
[  1] 2146.0000-2147.0000 sec  12.9 KBytes   106 Kbits/sec   0.099 ms 0/9 (0%)
[  1] 2147.0000-2148.0000 sec  12.9 KBytes   106 Kbits/sec   0.060 ms 0/9 (0%)
[  1] 2148.0000-2149.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.088 ms 0/8 (0%)
[  1] 2149.0000-2150.0000 sec  12.9 KBytes   106 Kbits/sec   0.051 ms 0/9 (0%)
[  1] 2150.0000-2151.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 2151.0000-2152.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.019 ms 0/8 (0%)
[  1] 2152.0000-2153.0000 sec  12.9 KBytes   106 Kbits/sec   0.012 ms 0/9 (0%)
[  1] 2153.0000-2154.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 2154.0000-2155.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.062 ms 0/8 (0%)
[  1] 2155.0000-2156.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 2156.0000-2157.0000 sec  12.9 KBytes   106 Kbits/sec   0.058 ms 0/9 (0%)
[  1] 2157.0000-2158.0000 sec  12.9 KBytes   106 Kbits/sec   0.033 ms 0/9 (0%)
[  1] 2158.0000-2159.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.061 ms 0/8 (0%)
[  1] 2159.0000-2160.0000 sec  12.9 KBytes   106 Kbits/sec   0.059 ms 0/9 (0%)
[  1] 2160.0000-2161.0000 sec  12.9 KBytes   106 Kbits/sec   0.165 ms 0/9 (0%)
[  1] 2161.0000-2162.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.144 ms 0/8 (0%)
[  1] 2162.0000-2163.0000 sec  12.9 KBytes   106 Kbits/sec   0.081 ms 0/9 (0%)
[  1] 2163.0000-2164.0000 sec  12.9 KBytes   106 Kbits/sec   0.157 ms 0/9 (0%)
[  1] 2164.0000-2165.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.120 ms 0/8 (0%)
[  1] 2165.0000-2166.0000 sec  12.9 KBytes   106 Kbits/sec   0.068 ms 0/9 (0%)
[  1] 2166.0000-2167.0000 sec  12.9 KBytes   106 Kbits/sec   0.092 ms 0/9 (0%)
[  1] 2167.0000-2168.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.109 ms 0/8 (0%)
[  1] 2168.0000-2169.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 2169.0000-2170.0000 sec  12.9 KBytes   106 Kbits/sec   0.037 ms 0/9 (0%)
[  1] 2170.0000-2171.0000 sec  12.9 KBytes   106 Kbits/sec   0.105 ms 0/9 (0%)
[  1] 2171.0000-2172.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.064 ms 0/8 (0%)
[  1] 2172.0000-2173.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 2173.0000-2174.0000 sec  12.9 KBytes   106 Kbits/sec   0.065 ms 0/9 (0%)
[  1] 2174.0000-2175.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.039 ms 0/8 (0%)
[  1] 2175.0000-2176.0000 sec  12.9 KBytes   106 Kbits/sec   0.078 ms 0/9 (0%)
[  1] 2176.0000-2177.0000 sec  12.9 KBytes   106 Kbits/sec   0.044 ms 0/9 (0%)
[  1] 2177.0000-2178.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.029 ms 0/8 (0%)
[  1] 2178.0000-2179.0000 sec  12.9 KBytes   106 Kbits/sec   0.018 ms 0/9 (0%)
[  1] 2179.0000-2180.0000 sec  12.9 KBytes   106 Kbits/sec   0.012 ms 0/9 (0%)
[  1] 2180.0000-2181.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 2181.0000-2182.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.059 ms 0/8 (0%)
[  1] 2182.0000-2183.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 2183.0000-2184.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2184.0000-2185.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.080 ms 0/8 (0%)
[  1] 2185.0000-2186.0000 sec  12.9 KBytes   106 Kbits/sec   0.045 ms 0/9 (0%)
[  1] 2186.0000-2187.0000 sec  12.9 KBytes   106 Kbits/sec   0.086 ms 0/9 (0%)
[  1] 2187.0000-2188.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.053 ms 0/8 (0%)
[  1] 2188.0000-2189.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 2189.0000-2190.0000 sec  12.9 KBytes   106 Kbits/sec   0.018 ms 0/9 (0%)
[  1] 2190.0000-2191.0000 sec  12.9 KBytes   106 Kbits/sec   0.080 ms 0/9 (0%)
[  1] 2191.0000-2192.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.050 ms 0/8 (0%)
[  1] 2192.0000-2193.0000 sec  12.9 KBytes   106 Kbits/sec   0.117 ms 0/9 (0%)
[  1] 2193.0000-2194.0000 sec  12.9 KBytes   106 Kbits/sec   0.091 ms 0/9 (0%)
[  1] 2194.0000-2195.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.055 ms 0/8 (0%)
[  1] 2195.0000-2196.0000 sec  12.9 KBytes   106 Kbits/sec   0.032 ms 0/9 (0%)
[  1] 2196.0000-2197.0000 sec  12.9 KBytes   106 Kbits/sec   0.019 ms 0/9 (0%)
[  1] 2197.0000-2198.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.013 ms 0/8 (0%)
[  1] 2198.0000-2199.0000 sec  12.9 KBytes   106 Kbits/sec   0.046 ms 0/9 (0%)
[  1] 2199.0000-2200.0000 sec  12.9 KBytes   106 Kbits/sec   0.028 ms 0/9 (0%)
[  1] 2200.0000-2201.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.018 ms 0/8 (0%)
[  1] 2201.0000-2202.0000 sec  12.9 KBytes   106 Kbits/sec   0.094 ms 0/9 (0%)
[  1] 2202.0000-2203.0000 sec  12.9 KBytes   106 Kbits/sec   0.054 ms 0/9 (0%)
[  1] 2203.0000-2204.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 2204.0000-2205.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.065 ms 0/8 (0%)
[  1] 2205.0000-2206.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 2206.0000-2207.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2207.0000-2208.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.033 ms 0/8 (0%)
[  1] 2208.0000-2209.0000 sec  12.9 KBytes   106 Kbits/sec   0.019 ms 0/9 (0%)
[  1] 2209.0000-2210.0000 sec  12.9 KBytes   106 Kbits/sec   0.012 ms 0/9 (0%)
[  1] 2210.0000-2211.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.009 ms 0/8 (0%)
[  1] 2211.0000-2212.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 2212.0000-2213.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2213.0000-2214.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.063 ms 0/8 (0%)
[  1] 2214.0000-2215.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 2215.0000-2216.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 2216.0000-2217.0000 sec  12.9 KBytes   106 Kbits/sec   0.389 ms 0/9 (0%)
[  1] 2217.0000-2218.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.233 ms 0/8 (0%)
[  1] 2218.0000-2219.0000 sec  12.9 KBytes   106 Kbits/sec   0.131 ms 0/9 (0%)
[  1] 2219.0000-2220.0000 sec  12.9 KBytes   106 Kbits/sec   0.074 ms 0/9 (0%)
[  1] 2220.0000-2221.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.090 ms 0/8 (0%)
[  1] 2221.0000-2222.0000 sec  12.9 KBytes   106 Kbits/sec   0.120 ms 0/9 (0%)
[  1] 2222.0000-2223.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 2223.0000-2224.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.128 ms 0/8 (0%)
[  1] 2224.0000-2225.0000 sec  12.9 KBytes   106 Kbits/sec   0.072 ms 0/9 (0%)
[  1] 2225.0000-2226.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 2226.0000-2227.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 2227.0000-2228.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.050 ms 0/8 (0%)
[  1] 2228.0000-2229.0000 sec  12.9 KBytes   106 Kbits/sec   0.050 ms 0/9 (0%)
[  1] 2229.0000-2230.0000 sec  12.9 KBytes   106 Kbits/sec   0.029 ms 0/9 (0%)
[  1] 2230.0000-2231.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.081 ms 0/8 (0%)
[  1] 2231.0000-2232.0000 sec  12.9 KBytes   106 Kbits/sec   0.047 ms 0/9 (0%)
[  1] 2232.0000-2233.0000 sec  12.9 KBytes   106 Kbits/sec   0.028 ms 0/9 (0%)
[  1] 2233.0000-2234.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.017 ms 0/8 (0%)
[  1] 2234.0000-2235.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 2235.0000-2236.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 2236.0000-2237.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.006 ms 0/8 (0%)
[  1] 2237.0000-2238.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2238.0000-2239.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 2239.0000-2240.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2240.0000-2241.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.063 ms 0/8 (0%)
[  1] 2241.0000-2242.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 2242.0000-2243.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 2243.0000-2244.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.014 ms 0/8 (0%)
[  1] 2244.0000-2245.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 2245.0000-2246.0000 sec  12.9 KBytes   106 Kbits/sec   0.078 ms 0/9 (0%)
[  1] 2246.0000-2247.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.047 ms 0/8 (0%)
[  1] 2247.0000-2248.0000 sec  12.9 KBytes   106 Kbits/sec   0.028 ms 0/9 (0%)
[  1] 2248.0000-2249.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 2249.0000-2250.0000 sec  12.9 KBytes   106 Kbits/sec   0.064 ms 0/9 (0%)
[  1] 2250.0000-2251.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.040 ms 0/8 (0%)
[  1] 2251.0000-2252.0000 sec  12.9 KBytes   106 Kbits/sec   0.024 ms 0/9 (0%)
[  1] 2252.0000-2253.0000 sec  12.9 KBytes   106 Kbits/sec   0.014 ms 0/9 (0%)
[  1] 2253.0000-2254.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.062 ms 0/8 (0%)
[  1] 2254.0000-2255.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 2255.0000-2256.0000 sec  12.9 KBytes   106 Kbits/sec   0.037 ms 0/9 (0%)
[  1] 2256.0000-2257.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.023 ms 0/8 (0%)
[  1] 2257.0000-2258.0000 sec  12.9 KBytes   106 Kbits/sec   0.014 ms 0/9 (0%)
[  1] 2258.0000-2259.0000 sec  12.9 KBytes   106 Kbits/sec   0.077 ms 0/9 (0%)
[  1] 2259.0000-2260.0000 sec  12.9 KBytes   106 Kbits/sec   0.044 ms 0/9 (0%)
[  1] 2260.0000-2261.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.173 ms 0/8 (0%)
[  1] 2261.0000-2262.0000 sec  12.9 KBytes   106 Kbits/sec   0.099 ms 0/9 (0%)
[  1] 2262.0000-2263.0000 sec  12.9 KBytes   106 Kbits/sec   0.056 ms 0/9 (0%)
[  1] 2263.0000-2264.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.034 ms 0/8 (0%)
[  1] 2264.0000-2265.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 2265.0000-2266.0000 sec  12.9 KBytes   106 Kbits/sec   0.029 ms 0/9 (0%)
[  1] 2266.0000-2267.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.030 ms 0/8 (0%)
[  1] 2267.0000-2268.0000 sec  12.9 KBytes   106 Kbits/sec   0.087 ms 0/9 (0%)
[  1] 2268.0000-2269.0000 sec  12.9 KBytes   106 Kbits/sec   0.140 ms 0/9 (0%)
[  1] 2269.0000-2270.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.261 ms 0/8 (0%)
[  1] 2270.0000-2271.0000 sec  12.9 KBytes   106 Kbits/sec   0.171 ms 0/9 (0%)
[  1] 2271.0000-2272.0000 sec  12.9 KBytes   106 Kbits/sec   0.153 ms 0/9 (0%)
[  1] 2272.0000-2273.0000 sec  12.9 KBytes   106 Kbits/sec   0.087 ms 0/9 (0%)
[  1] 2273.0000-2274.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.053 ms 0/8 (0%)
[  1] 2274.0000-2275.0000 sec  12.9 KBytes   106 Kbits/sec   0.112 ms 0/9 (0%)
[  1] 2275.0000-2276.0000 sec  12.9 KBytes   106 Kbits/sec   0.090 ms 0/9 (0%)
[  1] 2276.0000-2277.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.112 ms 0/8 (0%)
[  1] 2277.0000-2278.0000 sec  12.9 KBytes   106 Kbits/sec   0.107 ms 0/9 (0%)
[  1] 2278.0000-2279.0000 sec  12.9 KBytes   106 Kbits/sec   0.061 ms 0/9 (0%)
[  1] 2279.0000-2280.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.039 ms 0/8 (0%)
[  1] 2280.0000-2281.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 2281.0000-2282.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 2282.0000-2283.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 2283.0000-2284.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.071 ms 0/8 (0%)
[  1] 2284.0000-2285.0000 sec  12.9 KBytes   106 Kbits/sec   0.179 ms 0/9 (0%)
[  1] 2285.0000-2286.0000 sec  12.9 KBytes   106 Kbits/sec   0.151 ms 0/9 (0%)
[  1] 2286.0000-2287.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.093 ms 0/8 (0%)
[  1] 2287.0000-2288.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2288.0000-2289.0000 sec  12.9 KBytes   106 Kbits/sec   0.083 ms 0/9 (0%)
[  1] 2289.0000-2290.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.050 ms 0/8 (0%)
[  1] 2290.0000-2291.0000 sec  12.9 KBytes   106 Kbits/sec   0.029 ms 0/9 (0%)
[  1] 2291.0000-2292.0000 sec  12.9 KBytes   106 Kbits/sec   0.018 ms 0/9 (0%)
[  1] 2292.0000-2293.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.092 ms 0/8 (0%)
[  1] 2293.0000-2294.0000 sec  12.9 KBytes   106 Kbits/sec   0.052 ms 0/9 (0%)
[  1] 2294.0000-2295.0000 sec  12.9 KBytes   106 Kbits/sec   0.083 ms 0/9 (0%)
[  1] 2295.0000-2296.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.051 ms 0/8 (0%)
[  1] 2296.0000-2297.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 2297.0000-2298.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2298.0000-2299.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 2299.0000-2300.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.019 ms 0/8 (0%)
[  1] 2300.0000-2301.0000 sec  12.9 KBytes   106 Kbits/sec   0.080 ms 0/9 (0%)
[  1] 2301.0000-2302.0000 sec  12.9 KBytes   106 Kbits/sec   0.061 ms 0/9 (0%)
[  1] 2302.0000-2303.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.038 ms 0/8 (0%)
[  1] 2303.0000-2304.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 2304.0000-2305.0000 sec  12.9 KBytes   106 Kbits/sec   0.014 ms 0/9 (0%)
[  1] 2305.0000-2306.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 2306.0000-2307.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 2307.0000-2308.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2308.0000-2309.0000 sec  12.9 KBytes   106 Kbits/sec   0.061 ms 0/9 (0%)
[  1] 2309.0000-2310.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.037 ms 0/8 (0%)
[  1] 2310.0000-2311.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 2311.0000-2312.0000 sec  12.9 KBytes   106 Kbits/sec   0.069 ms 0/9 (0%)
[  1] 2312.0000-2313.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.043 ms 0/8 (0%)
[  1] 2313.0000-2314.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 2314.0000-2315.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 2315.0000-2316.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.100 ms 0/8 (0%)
[  1] 2316.0000-2317.0000 sec  12.9 KBytes   106 Kbits/sec   0.059 ms 0/9 (0%)
[  1] 2317.0000-2318.0000 sec  12.9 KBytes   106 Kbits/sec   0.035 ms 0/9 (0%)
[  1] 2318.0000-2319.0000 sec  12.9 KBytes   106 Kbits/sec   0.020 ms 0/9 (0%)
[  1] 2319.0000-2320.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.014 ms 0/8 (0%)
[  1] 2320.0000-2321.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 2321.0000-2322.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 2322.0000-2323.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.034 ms 0/8 (0%)
[  1] 2323.0000-2324.0000 sec  12.9 KBytes   106 Kbits/sec   0.070 ms 0/9 (0%)
[  1] 2324.0000-2325.0000 sec  12.9 KBytes   106 Kbits/sec   0.107 ms 0/9 (0%)
[  1] 2325.0000-2326.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.164 ms 0/8 (0%)
[  1] 2326.0000-2327.0000 sec  12.9 KBytes   106 Kbits/sec   0.164 ms 0/9 (0%)
[  1] 2327.0000-2328.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 2328.0000-2329.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.057 ms 0/8 (0%)
[  1] 2329.0000-2330.0000 sec  12.9 KBytes   106 Kbits/sec   0.033 ms 0/9 (0%)
[  1] 2330.0000-2331.0000 sec  12.9 KBytes   106 Kbits/sec   0.021 ms 0/9 (0%)
[  1] 2331.0000-2332.0000 sec  12.9 KBytes   106 Kbits/sec   0.013 ms 0/9 (0%)
[  1] 2332.0000-2333.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 2333.0000-2334.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 2334.0000-2335.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 2335.0000-2336.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.230 ms 0/8 (0%)
[  1] 2336.0000-2337.0000 sec  12.9 KBytes   106 Kbits/sec   0.130 ms 0/9 (0%)
[  1] 2337.0000-2338.0000 sec  12.9 KBytes   106 Kbits/sec   0.114 ms 0/9 (0%)
[  1] 2338.0000-2339.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.118 ms 0/8 (0%)
[  1] 2339.0000-2340.0000 sec  12.9 KBytes   106 Kbits/sec   0.067 ms 0/9 (0%)
[  1] 2340.0000-2341.0000 sec  12.9 KBytes   106 Kbits/sec   0.039 ms 0/9 (0%)
[  1] 2341.0000-2342.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 2342.0000-2343.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.015 ms 0/8 (0%)
[  1] 2343.0000-2344.0000 sec  12.9 KBytes   106 Kbits/sec   0.010 ms 0/9 (0%)
[  1] 2344.0000-2345.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 2345.0000-2346.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.006 ms 0/8 (0%)
[  1] 2346.0000-2347.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2347.0000-2348.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2348.0000-2349.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.004 ms 0/8 (0%)
[  1] 2349.0000-2350.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2350.0000-2351.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2351.0000-2352.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.004 ms 0/8 (0%)
[  1] 2352.0000-2353.0000 sec  12.9 KBytes   106 Kbits/sec   0.144 ms 0/9 (0%)
[  1] 2353.0000-2354.0000 sec  12.9 KBytes   106 Kbits/sec   0.109 ms 0/9 (0%)
[  1] 2354.0000-2355.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.068 ms 0/8 (0%)
[  1] 2355.0000-2356.0000 sec  12.9 KBytes   106 Kbits/sec   0.040 ms 0/9 (0%)
[  1] 2356.0000-2357.0000 sec  12.9 KBytes   106 Kbits/sec   0.153 ms 0/9 (0%)
[  1] 2357.0000-2358.0000 sec  12.9 KBytes   106 Kbits/sec   0.089 ms 0/9 (0%)
[  1] 2358.0000-2359.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.098 ms 0/8 (0%)
[  1] 2359.0000-2360.0000 sec  12.9 KBytes   106 Kbits/sec   0.082 ms 0/9 (0%)
[  1] 2360.0000-2361.0000 sec  12.9 KBytes   106 Kbits/sec   0.048 ms 0/9 (0%)
[  1] 2361.0000-2362.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.033 ms 0/8 (0%)
[  1] 2362.0000-2363.0000 sec  12.9 KBytes   106 Kbits/sec   0.086 ms 0/9 (0%)
[  1] 2363.0000-2364.0000 sec  12.9 KBytes   106 Kbits/sec   0.049 ms 0/9 (0%)
[  1] 2364.0000-2365.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.118 ms 0/8 (0%)
[  1] 2365.0000-2366.0000 sec  12.9 KBytes   106 Kbits/sec   0.126 ms 0/9 (0%)
[  1] 2366.0000-2367.0000 sec  12.9 KBytes   106 Kbits/sec   0.073 ms 0/9 (0%)
[  1] 2367.0000-2368.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.045 ms 0/8 (0%)
[  1] 2368.0000-2369.0000 sec  12.9 KBytes   106 Kbits/sec   0.026 ms 0/9 (0%)
[  1] 2369.0000-2370.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 2370.0000-2371.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 2371.0000-2372.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.082 ms 0/8 (0%)
[  1] 2372.0000-2373.0000 sec  12.9 KBytes   106 Kbits/sec   0.050 ms 0/9 (0%)
[  1] 2373.0000-2374.0000 sec  12.9 KBytes   106 Kbits/sec   0.080 ms 0/9 (0%)
[  1] 2374.0000-2375.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.049 ms 0/8 (0%)
[  1] 2375.0000-2376.0000 sec  12.9 KBytes   106 Kbits/sec   0.082 ms 0/9 (0%)
[  1] 2376.0000-2377.0000 sec  12.9 KBytes   106 Kbits/sec   0.048 ms 0/9 (0%)
[  1] 2377.0000-2378.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.447 ms 0/8 (0%)
[  1] 2378.0000-2379.0000 sec  12.9 KBytes   106 Kbits/sec   0.252 ms 0/9 (0%)
[  1] 2379.0000-2380.0000 sec  12.9 KBytes   106 Kbits/sec   0.141 ms 0/9 (0%)
[  1] 2380.0000-2381.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.129 ms 0/8 (0%)
[  1] 2381.0000-2382.0000 sec  12.9 KBytes   106 Kbits/sec   0.151 ms 0/9 (0%)
[  1] 2382.0000-2383.0000 sec  12.9 KBytes   106 Kbits/sec   0.086 ms 0/9 (0%)
[  1] 2383.0000-2384.0000 sec  12.9 KBytes   106 Kbits/sec   0.049 ms 0/9 (0%)
[  1] 2384.0000-2385.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.070 ms 0/8 (0%)
[  1] 2385.0000-2386.0000 sec  12.9 KBytes   106 Kbits/sec   0.065 ms 0/9 (0%)
[  1] 2386.0000-2387.0000 sec  12.9 KBytes   106 Kbits/sec   0.179 ms 0/9 (0%)
