------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 3253.0000-3254.0000 sec  1 datagrams received out-of-order
[  1] 3254.0000-3255.0000 sec   490 KBytes  4.01 Mbits/sec   0.029 ms 0/341 (0%)
[  1] 3255.0000-3256.0000 sec   485 KBytes  3.97 Mbits/sec   0.003 ms 0/338 (0%)
[  1] 3256.0000-3257.0000 sec   485 KBytes  3.97 Mbits/sec   0.003 ms 0/338 (0%)
[  1] 3257.0000-3258.0000 sec   487 KBytes  3.99 Mbits/sec   0.020 ms 0/339 (0%)
[  1] 3258.0000-3259.0000 sec   484 KBytes  3.96 Mbits/sec   0.059 ms 0/337 (0%)
[  1] 3259.0000-3260.0000 sec   488 KBytes  4.00 Mbits/sec   0.042 ms 0/340 (0%)
[  1] 3260.0000-3261.0000 sec   488 KBytes  4.00 Mbits/sec   0.031 ms 0/340 (0%)
[  1] 3261.0000-3262.0000 sec   488 KBytes  4.00 Mbits/sec   0.001 ms 0/340 (0%)
[  1] 3262.0000-3263.0000 sec   457 KBytes  3.74 Mbits/sec   0.010 ms 0/318 (0%)
[  1] 3263.0000-3264.0000 sec  0.000 Bytes  0.000 bits/sec   0.010 ms 0/0 (-nan%)
[  1] 3264.0000-3265.0000 sec  0.000 Bytes  0.000 bits/sec   0.010 ms 0/0 (-nan%)
[  1] 3265.0000-3266.0000 sec  0.000 Bytes  0.000 bits/sec   0.010 ms 0/0 (-nan%)
[  1] 3266.0000-3267.0000 sec   475 KBytes  3.89 Mbits/sec   0.045 ms 1037/1368 (76%)
[  1] 3266.0000-3267.0000 sec  1 datagrams received out-of-order
[  1] 3267.0000-3268.0000 sec   488 KBytes  4.00 Mbits/sec   0.005 ms 0/340 (0%)
[  1] 3268.0000-3269.0000 sec   481 KBytes  3.94 Mbits/sec   0.070 ms 0/335 (0%)
[  1] 3269.0000-3270.0000 sec   488 KBytes  4.00 Mbits/sec   0.076 ms 0/340 (0%)
[  1] 3270.0000-3271.0000 sec   485 KBytes  3.97 Mbits/sec   0.007 ms 0/338 (0%)
[  1] 3271.0000-3272.0000 sec   482 KBytes  3.95 Mbits/sec   0.043 ms 0/336 (0%)
[  1] 3272.0000-3273.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 3273.0000-3274.0000 sec   484 KBytes  3.96 Mbits/sec   0.047 ms 0/337 (0%)
[  1] 3274.0000-3275.0000 sec   488 KBytes  4.00 Mbits/sec   0.018 ms 0/340 (0%)
[  1] 3275.0000-3276.0000 sec   481 KBytes  3.94 Mbits/sec   0.028 ms 0/335 (0%)
[  1] 3275.0000-3276.0000 sec  1 datagrams received out-of-order
[  1] 3276.0000-3277.0000 sec   487 KBytes  3.99 Mbits/sec   0.049 ms 0/339 (0%)
[  1] 3277.0000-3278.0000 sec   488 KBytes  4.00 Mbits/sec   0.073 ms 0/340 (0%)
[  1] 3278.0000-3279.0000 sec   478 KBytes  3.92 Mbits/sec   0.043 ms 0/333 (0%)
[  1] 3279.0000-3280.0000 sec   488 KBytes  4.00 Mbits/sec   0.034 ms 0/340 (0%)
[  1] 3280.0000-3281.0000 sec   490 KBytes  4.01 Mbits/sec   0.064 ms 0/341 (0%)
[  1] 3281.0000-3282.0000 sec   487 KBytes  3.99 Mbits/sec   0.169 ms 0/339 (0%)
[  1] 3282.0000-3283.0000 sec   488 KBytes  4.00 Mbits/sec   0.036 ms 0/340 (0%)
[  1] 3283.0000-3284.0000 sec   484 KBytes  3.96 Mbits/sec   0.006 ms 0/337 (0%)
[  1] 3283.0000-3284.0000 sec  1 datagrams received out-of-order
[  1] 3284.0000-3285.0000 sec   488 KBytes  4.00 Mbits/sec   0.023 ms 0/340 (0%)
[  1] 3285.0000-3286.0000 sec   485 KBytes  3.97 Mbits/sec   0.022 ms 0/338 (0%)
[  1] 3286.0000-3287.0000 sec   488 KBytes  4.00 Mbits/sec   0.061 ms 0/340 (0%)
[  1] 3287.0000-3288.0000 sec   488 KBytes  4.00 Mbits/sec   0.035 ms 0/340 (0%)
[  1] 3288.0000-3289.0000 sec   484 KBytes  3.96 Mbits/sec   0.002 ms 0/337 (0%)
[  1] 3289.0000-3290.0000 sec   490 KBytes  4.01 Mbits/sec   0.003 ms 0/341 (0%)
[  1] 3290.0000-3291.0000 sec   487 KBytes  3.99 Mbits/sec   0.043 ms 0/339 (0%)
[  1] 3291.0000-3292.0000 sec   488 KBytes  4.00 Mbits/sec   0.028 ms 0/340 (0%)
[  1] 3292.0000-3293.0000 sec   484 KBytes  3.96 Mbits/sec   0.004 ms 0/337 (0%)
[  1] 3292.0000-3293.0000 sec  1 datagrams received out-of-order
[  1] 3293.0000-3294.0000 sec   488 KBytes  4.00 Mbits/sec   0.008 ms 0/340 (0%)
[  1] 3294.0000-3295.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 3295.0000-3296.0000 sec   488 KBytes  4.00 Mbits/sec   0.007 ms 0/340 (0%)
[  1] 3296.0000-3297.0000 sec   487 KBytes  3.99 Mbits/sec   0.015 ms 0/339 (0%)
[  1] 3297.0000-3298.0000 sec   484 KBytes  3.96 Mbits/sec   0.006 ms 0/337 (0%)
[  1] 3297.0000-3298.0000 sec  1 datagrams received out-of-order
[  1] 3298.0000-3299.0000 sec   484 KBytes  3.96 Mbits/sec   0.008 ms 0/337 (0%)
[  1] 3299.0000-3300.0000 sec   484 KBytes  3.96 Mbits/sec   0.028 ms 0/337 (0%)
[  1] 3300.0000-3301.0000 sec   487 KBytes  3.99 Mbits/sec   0.069 ms 0/339 (0%)
[  1] 3301.0000-3302.0000 sec   484 KBytes  3.96 Mbits/sec   0.013 ms 0/337 (0%)
[  1] 3302.0000-3303.0000 sec   487 KBytes  3.99 Mbits/sec   0.054 ms 0/339 (0%)
[  1] 3303.0000-3304.0000 sec   482 KBytes  3.95 Mbits/sec   0.052 ms 0/336 (0%)
[  1] 3303.0000-3304.0000 sec  1 datagrams received out-of-order
[  1] 3304.0000-3305.0000 sec   490 KBytes  4.01 Mbits/sec   0.029 ms 0/341 (0%)
[  1] 3304.0000-3305.0000 sec  1 datagrams received out-of-order
[  1] 3305.0000-3306.0000 sec   487 KBytes  3.99 Mbits/sec   0.018 ms 0/339 (0%)
[  1] 3306.0000-3307.0000 sec   485 KBytes  3.97 Mbits/sec   0.025 ms 0/338 (0%)
[  1] 3307.0000-3308.0000 sec   484 KBytes  3.96 Mbits/sec   0.039 ms 0/337 (0%)
[  1] 3307.0000-3308.0000 sec  1 datagrams received out-of-order
[  1] 3308.0000-3309.0000 sec   487 KBytes  3.99 Mbits/sec   0.002 ms 0/339 (0%)
[  1] 3309.0000-3310.0000 sec   488 KBytes  4.00 Mbits/sec   0.109 ms 0/340 (0%)
[  1] 3309.0000-3310.0000 sec  1 datagrams received out-of-order
[  1] 3310.0000-3311.0000 sec   487 KBytes  3.99 Mbits/sec   0.010 ms 0/339 (0%)
[  1] 3311.0000-3312.0000 sec   484 KBytes  3.96 Mbits/sec   0.004 ms 0/337 (0%)
[  1] 3312.0000-3313.0000 sec   487 KBytes  3.99 Mbits/sec   0.052 ms 0/339 (0%)
[  1] 3313.0000-3314.0000 sec   474 KBytes  3.88 Mbits/sec   0.038 ms 0/330 (0%)
[  1] 3314.0000-3315.0000 sec   490 KBytes  4.01 Mbits/sec   0.063 ms 0/341 (0%)
[  1] 3315.0000-3316.0000 sec   488 KBytes  4.00 Mbits/sec   0.143 ms 0/340 (0%)
[  1] 3316.0000-3317.0000 sec   488 KBytes  4.00 Mbits/sec   0.032 ms 0/340 (0%)
[  1] 3317.0000-3318.0000 sec   485 KBytes  3.97 Mbits/sec   0.015 ms 0/338 (0%)
[  1] 3318.0000-3319.0000 sec   482 KBytes  3.95 Mbits/sec   0.241 ms 0/336 (0%)
[  1] 3318.0000-3319.0000 sec  3 datagrams received out-of-order
[  1] 3319.0000-3320.0000 sec   488 KBytes  4.00 Mbits/sec   0.048 ms 0/340 (0%)
[  1] 3320.0000-3321.0000 sec   485 KBytes  3.97 Mbits/sec   0.005 ms 0/338 (0%)
[  1] 3321.0000-3322.0000 sec   488 KBytes  4.00 Mbits/sec   0.075 ms 0/340 (0%)
[  1] 3322.0000-3323.0000 sec   479 KBytes  3.93 Mbits/sec   0.065 ms 0/334 (0%)
[  1] 3322.0000-3323.0000 sec  2 datagrams received out-of-order
[  1] 3323.0000-3324.0000 sec   481 KBytes  3.94 Mbits/sec   0.066 ms 0/335 (0%)
[  1] 3324.0000-3325.0000 sec   485 KBytes  3.97 Mbits/sec   0.036 ms 0/338 (0%)
[  1] 3325.0000-3326.0000 sec   488 KBytes  4.00 Mbits/sec   0.025 ms 0/340 (0%)
[  1] 3326.0000-3327.0000 sec   485 KBytes  3.97 Mbits/sec   0.063 ms 0/338 (0%)
[  1] 3327.0000-3328.0000 sec   484 KBytes  3.96 Mbits/sec   0.025 ms 0/337 (0%)
[  1] 3328.0000-3329.0000 sec   487 KBytes  3.99 Mbits/sec   0.019 ms 0/339 (0%)
[  1] 3329.0000-3330.0000 sec   488 KBytes  4.00 Mbits/sec   0.105 ms 0/340 (0%)
[  1] 3330.0000-3331.0000 sec   487 KBytes  3.99 Mbits/sec   0.048 ms 0/339 (0%)
[  1] 3331.0000-3332.0000 sec   484 KBytes  3.96 Mbits/sec   0.091 ms 0/337 (0%)
[  1] 3332.0000-3333.0000 sec   487 KBytes  3.99 Mbits/sec   0.002 ms 0/339 (0%)
[  1] 3333.0000-3334.0000 sec   488 KBytes  4.00 Mbits/sec   0.024 ms 0/340 (0%)
[  1] 3333.0000-3334.0000 sec  1 datagrams received out-of-order
[  1] 3334.0000-3335.0000 sec   488 KBytes  4.00 Mbits/sec   0.035 ms 0/340 (0%)
[  1] 3335.0000-3336.0000 sec   487 KBytes  3.99 Mbits/sec   0.040 ms 0/339 (0%)
[  1] 3336.0000-3337.0000 sec   485 KBytes  3.97 Mbits/sec   0.053 ms 0/338 (0%)
[  1] 3337.0000-3338.0000 sec   485 KBytes  3.97 Mbits/sec   0.026 ms 0/338 (0%)
[  1] 3338.0000-3339.0000 sec   484 KBytes  3.96 Mbits/sec   0.009 ms 0/337 (0%)
[  1] 3339.0000-3340.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 3340.0000-3341.0000 sec   488 KBytes  4.00 Mbits/sec   0.002 ms 0/340 (0%)
[  1] 3341.0000-3342.0000 sec   484 KBytes  3.96 Mbits/sec   0.072 ms 0/337 (0%)
[  1] 3342.0000-3343.0000 sec   488 KBytes  4.00 Mbits/sec   0.017 ms 0/340 (0%)
[  1] 3343.0000-3344.0000 sec   484 KBytes  3.96 Mbits/sec   0.055 ms 0/337 (0%)
[  1] 3344.0000-3345.0000 sec   487 KBytes  3.99 Mbits/sec   0.020 ms 0/339 (0%)
[  1] 3345.0000-3346.0000 sec   485 KBytes  3.97 Mbits/sec   0.004 ms 0/338 (0%)
[  1] 3346.0000-3347.0000 sec   488 KBytes  4.00 Mbits/sec   0.019 ms 0/340 (0%)
[  1] 3346.0000-3347.0000 sec  1 datagrams received out-of-order
[  1] 3347.0000-3348.0000 sec   484 KBytes  3.96 Mbits/sec   0.029 ms 0/337 (0%)
[  1] 3348.0000-3349.0000 sec   481 KBytes  3.94 Mbits/sec   0.230 ms 0/335 (0%)
[  1] 3348.0000-3349.0000 sec  1 datagrams received out-of-order
[  1] 3349.0000-3350.0000 sec   488 KBytes  4.00 Mbits/sec   0.096 ms 0/340 (0%)
[  1] 3350.0000-3351.0000 sec   459 KBytes  3.76 Mbits/sec   1.065 ms 8/328 (2.4%)
[  1] 3351.0000-3352.0000 sec   448 KBytes  3.67 Mbits/sec   0.935 ms 7/319 (2.2%)
[  1] 3351.0000-3352.0000 sec  1 datagrams received out-of-order
[  1] 3352.0000-3353.0000 sec   459 KBytes  3.76 Mbits/sec   0.787 ms 5/325 (1.5%)
[  1] 3352.0000-3353.0000 sec  1 datagrams received out-of-order
[  1] 3353.0000-3354.0000 sec   444 KBytes  3.63 Mbits/sec   0.846 ms 8/317 (2.5%)
[  1] 3353.0000-3354.0000 sec  2 datagrams received out-of-order
[  1] 3354.0000-3355.0000 sec   455 KBytes  3.73 Mbits/sec   0.764 ms 5/322 (1.6%)
[  1] 3354.0000-3355.0000 sec  2 datagrams received out-of-order
[  1] 3355.0000-3356.0000 sec   449 KBytes  3.68 Mbits/sec   0.836 ms 3/316 (0.95%)
[  1] 3355.0000-3356.0000 sec  2 datagrams received out-of-order
[  1] 3356.0000-3357.0000 sec   459 KBytes  3.76 Mbits/sec   1.203 ms 4/324 (1.2%)
[  1] 3356.0000-3357.0000 sec  1 datagrams received out-of-order
[  1] 3357.0000-3358.0000 sec   449 KBytes  3.68 Mbits/sec   0.797 ms 6/319 (1.9%)
[  1] 3357.0000-3358.0000 sec  1 datagrams received out-of-order
[  1] 3358.0000-3359.0000 sec   458 KBytes  3.75 Mbits/sec   1.424 ms 3/322 (0.93%)
[  1] 3358.0000-3359.0000 sec  2 datagrams received out-of-order
[  1] 3359.0000-3360.0000 sec   465 KBytes  3.81 Mbits/sec   0.760 ms 6/330 (1.8%)
[  1] 3360.0000-3361.0000 sec   455 KBytes  3.73 Mbits/sec   1.100 ms 6/323 (1.9%)
[  1] 3360.0000-3361.0000 sec  1 datagrams received out-of-order
[  1] 3361.0000-3362.0000 sec   459 KBytes  3.76 Mbits/sec   1.020 ms 5/325 (1.5%)
[  1] 3361.0000-3362.0000 sec  3 datagrams received out-of-order
[  1] 3362.0000-3363.0000 sec   445 KBytes  3.65 Mbits/sec   0.771 ms 4/314 (1.3%)
[  1] 3362.0000-3363.0000 sec  1 datagrams received out-of-order
[  1] 3363.0000-3364.0000 sec   455 KBytes  3.73 Mbits/sec   0.781 ms 3/320 (0.94%)
[  1] 3364.0000-3365.0000 sec   457 KBytes  3.74 Mbits/sec   0.932 ms 6/324 (1.9%)
[  1] 3364.0000-3365.0000 sec  2 datagrams received out-of-order
[  1] 3365.0000-3366.0000 sec   464 KBytes  3.80 Mbits/sec   1.135 ms 4/327 (1.2%)
[  1] 3365.0000-3366.0000 sec  1 datagrams received out-of-order
[  1] 3366.0000-3367.0000 sec   467 KBytes  3.82 Mbits/sec   0.303 ms 4/329 (1.2%)
[  1] 3366.0000-3367.0000 sec  1 datagrams received out-of-order
[  1] 3367.0000-3368.0000 sec   458 KBytes  3.75 Mbits/sec   0.913 ms 2/321 (0.62%)
[  1] 3367.0000-3368.0000 sec  2 datagrams received out-of-order
[  1] 3368.0000-3369.0000 sec   449 KBytes  3.68 Mbits/sec   0.688 ms 3/316 (0.95%)
[  1] 3369.0000-3370.0000 sec   455 KBytes  3.73 Mbits/sec   0.636 ms 2/319 (0.63%)
[  1] 3369.0000-3370.0000 sec  1 datagrams received out-of-order
[  1] 3370.0000-3371.0000 sec   458 KBytes  3.75 Mbits/sec   0.762 ms 5/324 (1.5%)
[  1] 3370.0000-3371.0000 sec  1 datagrams received out-of-order
[  1] 3371.0000-3372.0000 sec   459 KBytes  3.76 Mbits/sec   0.877 ms 1/321 (0.31%)
[  1] 3371.0000-3372.0000 sec  2 datagrams received out-of-order
[  1] 3372.0000-3373.0000 sec   455 KBytes  3.73 Mbits/sec   0.938 ms 7/324 (2.2%)
[  1] 3372.0000-3373.0000 sec  3 datagrams received out-of-order
[  1] 3373.0000-3374.0000 sec   448 KBytes  3.67 Mbits/sec   0.758 ms 3/315 (0.95%)
[  1] 3374.0000-3375.0000 sec   458 KBytes  3.75 Mbits/sec   0.859 ms 5/324 (1.5%)
[  1] 3374.0000-3375.0000 sec  2 datagrams received out-of-order
[  1] 3375.0000-3376.0000 sec   446 KBytes  3.66 Mbits/sec   0.920 ms 10/321 (3.1%)
[  1] 3375.0000-3376.0000 sec  1 datagrams received out-of-order
[  1] 3376.0000-3377.0000 sec   457 KBytes  3.74 Mbits/sec   0.751 ms 2/320 (0.62%)
[  1] 3376.0000-3377.0000 sec  1 datagrams received out-of-order
[  1] 3377.0000-3378.0000 sec   464 KBytes  3.80 Mbits/sec   0.805 ms 4/327 (1.2%)
[  1] 3377.0000-3378.0000 sec  1 datagrams received out-of-order
[  1] 3378.0000-3379.0000 sec   454 KBytes  3.72 Mbits/sec   0.778 ms 2/318 (0.63%)
[  1] 3378.0000-3379.0000 sec  1 datagrams received out-of-order
[  1] 3379.0000-3380.0000 sec   471 KBytes  3.86 Mbits/sec   1.054 ms 2/330 (0.61%)
[  1] 3380.0000-3381.0000 sec   464 KBytes  3.80 Mbits/sec   0.707 ms 0/323 (0%)
[  1] 3381.0000-3382.0000 sec   465 KBytes  3.81 Mbits/sec   1.035 ms 3/327 (0.92%)
[  1] 3381.0000-3382.0000 sec  2 datagrams received out-of-order
[  1] 3382.0000-3383.0000 sec   458 KBytes  3.75 Mbits/sec   1.189 ms 5/324 (1.5%)
[  1] 3382.0000-3383.0000 sec  3 datagrams received out-of-order
[  1] 3383.0000-3384.0000 sec   444 KBytes  3.63 Mbits/sec   1.103 ms 6/315 (1.9%)
[  1] 3383.0000-3384.0000 sec  1 datagrams received out-of-order
[  1] 3384.0000-3385.0000 sec   449 KBytes  3.68 Mbits/sec   1.041 ms 11/324 (3.4%)
[  1] 3385.0000-3386.0000 sec   464 KBytes  3.80 Mbits/sec   0.778 ms 3/326 (0.92%)
[  1] 3385.0000-3386.0000 sec  1 datagrams received out-of-order
[  1] 3386.0000-3387.0000 sec   451 KBytes  3.69 Mbits/sec   0.908 ms 5/319 (1.6%)
[  1] 3386.0000-3387.0000 sec  1 datagrams received out-of-order
[  1] 3387.0000-3388.0000 sec   458 KBytes  3.75 Mbits/sec   0.943 ms 8/327 (2.4%)
[  1] 3387.0000-3388.0000 sec  2 datagrams received out-of-order
[  1] 3388.0000-3389.0000 sec   457 KBytes  3.74 Mbits/sec   1.037 ms 2/320 (0.62%)
[  1] 3389.0000-3390.0000 sec   458 KBytes  3.75 Mbits/sec   0.807 ms 7/326 (2.1%)
[  1] 3389.0000-3390.0000 sec  1 datagrams received out-of-order
[  1] 3390.0000-3391.0000 sec   448 KBytes  3.67 Mbits/sec   1.053 ms 6/318 (1.9%)
[  1] 3390.0000-3391.0000 sec  4 datagrams received out-of-order
[  1] 3391.0000-3392.0000 sec   448 KBytes  3.67 Mbits/sec   1.051 ms 4/316 (1.3%)
[  1] 3391.0000-3392.0000 sec  1 datagrams received out-of-order
[  1] 3392.0000-3393.0000 sec   458 KBytes  3.75 Mbits/sec   0.980 ms 13/332 (3.9%)
[  1] 3392.0000-3393.0000 sec  1 datagrams received out-of-order
[  1] 3393.0000-3394.0000 sec   459 KBytes  3.76 Mbits/sec   1.213 ms 1/321 (0.31%)
[  1] 3393.0000-3394.0000 sec  1 datagrams received out-of-order
[  1] 3394.0000-3395.0000 sec   467 KBytes  3.82 Mbits/sec   0.729 ms 1/326 (0.31%)
[  1] 3395.0000-3396.0000 sec   454 KBytes  3.72 Mbits/sec   0.683 ms 6/322 (1.9%)
[  1] 3395.0000-3396.0000 sec  2 datagrams received out-of-order
[  1] 3396.0000-3397.0000 sec   458 KBytes  3.75 Mbits/sec   1.023 ms 6/325 (1.8%)
[  1] 3396.0000-3397.0000 sec  2 datagrams received out-of-order
[  1] 3397.0000-3398.0000 sec   442 KBytes  3.62 Mbits/sec   0.885 ms 2/310 (0.65%)
[  1] 3397.0000-3398.0000 sec  1 datagrams received out-of-order
[  1] 3398.0000-3399.0000 sec   448 KBytes  3.67 Mbits/sec   1.045 ms 2/314 (0.64%)
[  1] 3398.0000-3399.0000 sec  1 datagrams received out-of-order
[  1] 3399.0000-3400.0000 sec   468 KBytes  3.83 Mbits/sec   0.990 ms 1/327 (0.31%)
[  1] 3400.0000-3401.0000 sec   454 KBytes  3.72 Mbits/sec   0.702 ms 5/321 (1.6%)
[  1] 3401.0000-3402.0000 sec   461 KBytes  3.77 Mbits/sec   1.311 ms 5/326 (1.5%)
[  1] 3401.0000-3402.0000 sec  1 datagrams received out-of-order
[  1] 3402.0000-3403.0000 sec   446 KBytes  3.66 Mbits/sec   0.965 ms 10/321 (3.1%)
[  1] 3403.0000-3404.0000 sec   426 KBytes  3.49 Mbits/sec   0.878 ms 8/305 (2.6%)
[  1] 3403.0000-3404.0000 sec  4 datagrams received out-of-order
[  1] 3404.0000-3405.0000 sec   446 KBytes  3.66 Mbits/sec   0.793 ms 12/323 (3.7%)
[  1] 3404.0000-3405.0000 sec  1 datagrams received out-of-order
[  1] 3405.0000-3406.0000 sec   467 KBytes  3.82 Mbits/sec   0.874 ms 1/326 (0.31%)
[  1] 3405.0000-3406.0000 sec  2 datagrams received out-of-order
[  1] 3406.0000-3407.0000 sec   452 KBytes  3.70 Mbits/sec   1.078 ms 3/318 (0.94%)
[  1] 3406.0000-3407.0000 sec  1 datagrams received out-of-order
[  1] 3407.0000-3408.0000 sec   461 KBytes  3.77 Mbits/sec   0.970 ms 4/325 (1.2%)
[  1] 3407.0000-3408.0000 sec  3 datagrams received out-of-order
[  1] 3408.0000-3409.0000 sec   446 KBytes  3.66 Mbits/sec   0.901 ms 6/317 (1.9%)
[  1] 3408.0000-3409.0000 sec  2 datagrams received out-of-order
[  1] 3409.0000-3410.0000 sec   461 KBytes  3.77 Mbits/sec   0.488 ms 2/323 (0.62%)
[  1] 3410.0000-3411.0000 sec   459 KBytes  3.76 Mbits/sec   0.718 ms 2/322 (0.62%)
[  1] 3410.0000-3411.0000 sec  1 datagrams received out-of-order
[  1] 3411.0000-3412.0000 sec   451 KBytes  3.69 Mbits/sec   0.842 ms 5/319 (1.6%)
[  1] 3411.0000-3412.0000 sec  1 datagrams received out-of-order
[  1] 3412.0000-3413.0000 sec   464 KBytes  3.80 Mbits/sec   0.812 ms 3/326 (0.92%)
[  1] 3413.0000-3414.0000 sec   445 KBytes  3.65 Mbits/sec   1.211 ms 1/311 (0.32%)
[  1] 3414.0000-3415.0000 sec   467 KBytes  3.82 Mbits/sec   0.882 ms 3/328 (0.91%)
[  1] 3414.0000-3415.0000 sec  1 datagrams received out-of-order
[  1] 3415.0000-3416.0000 sec   462 KBytes  3.79 Mbits/sec   0.916 ms 1/323 (0.31%)
[  1] 3415.0000-3416.0000 sec  1 datagrams received out-of-order
[  1] 3416.0000-3417.0000 sec   449 KBytes  3.68 Mbits/sec   1.076 ms 4/317 (1.3%)
[  1] 3416.0000-3417.0000 sec  2 datagrams received out-of-order
[  1] 3417.0000-3418.0000 sec   462 KBytes  3.79 Mbits/sec   1.273 ms 2/324 (0.62%)
[  1] 3417.0000-3418.0000 sec  1 datagrams received out-of-order
[  1] 3418.0000-3419.0000 sec   441 KBytes  3.61 Mbits/sec   1.207 ms 1/308 (0.32%)
[  1] 3418.0000-3419.0000 sec  1 datagrams received out-of-order
[  1] 3419.0000-3420.0000 sec   459 KBytes  3.76 Mbits/sec   1.186 ms 3/323 (0.93%)
[  1] 3419.0000-3420.0000 sec  5 datagrams received out-of-order
[  1] 3420.0000-3421.0000 sec   457 KBytes  3.74 Mbits/sec   0.600 ms 3/321 (0.93%)
[  1] 3420.0000-3421.0000 sec  1 datagrams received out-of-order
[  1] 3421.0000-3422.0000 sec   459 KBytes  3.76 Mbits/sec   0.661 ms 3/323 (0.93%)
[  1] 3422.0000-3423.0000 sec   446 KBytes  3.66 Mbits/sec   0.690 ms 2/313 (0.64%)
[  1] 3422.0000-3423.0000 sec  1 datagrams received out-of-order
[  1] 3423.0000-3424.0000 sec   434 KBytes  3.55 Mbits/sec   1.164 ms 6/308 (1.9%)
[  1] 3423.0000-3424.0000 sec  2 datagrams received out-of-order
[  1] 3424.0000-3425.0000 sec   459 KBytes  3.76 Mbits/sec   0.834 ms 4/324 (1.2%)
[  1] 3425.0000-3426.0000 sec   446 KBytes  3.66 Mbits/sec   1.013 ms 4/315 (1.3%)
[  1] 3426.0000-3427.0000 sec   461 KBytes  3.77 Mbits/sec   1.369 ms 6/327 (1.8%)
[  1] 3426.0000-3427.0000 sec  1 datagrams received out-of-order
[  1] 3427.0000-3428.0000 sec   457 KBytes  3.74 Mbits/sec   1.107 ms 2/320 (0.62%)
[  1] 3428.0000-3429.0000 sec   446 KBytes  3.66 Mbits/sec   0.731 ms 4/315 (1.3%)
[  1] 3428.0000-3429.0000 sec  1 datagrams received out-of-order
[  1] 3429.0000-3430.0000 sec   464 KBytes  3.80 Mbits/sec   0.623 ms 3/326 (0.92%)
[  1] 3429.0000-3430.0000 sec  1 datagrams received out-of-order
[  1] 3430.0000-3431.0000 sec   454 KBytes  3.72 Mbits/sec   0.820 ms 6/322 (1.9%)
[  1] 3430.0000-3431.0000 sec  2 datagrams received out-of-order
[  1] 3431.0000-3432.0000 sec   457 KBytes  3.74 Mbits/sec   0.991 ms 8/326 (2.5%)
[  1] 3431.0000-3432.0000 sec  1 datagrams received out-of-order
[  1] 3432.0000-3433.0000 sec   455 KBytes  3.73 Mbits/sec   0.730 ms 4/321 (1.2%)
[  1] 3432.0000-3433.0000 sec  2 datagrams received out-of-order
[  1] 3433.0000-3434.0000 sec   445 KBytes  3.65 Mbits/sec   1.063 ms 4/314 (1.3%)
[  1] 3433.0000-3434.0000 sec  2 datagrams received out-of-order
[  1] 3434.0000-3435.0000 sec   444 KBytes  3.63 Mbits/sec   0.915 ms 5/314 (1.6%)
[  1] 3434.0000-3435.0000 sec  2 datagrams received out-of-order
[  1] 3435.0000-3436.0000 sec   462 KBytes  3.79 Mbits/sec   0.797 ms 1/323 (0.31%)
[  1] 3436.0000-3437.0000 sec   461 KBytes  3.77 Mbits/sec   0.809 ms 0/321 (0%)
[  1] 3436.0000-3437.0000 sec  3 datagrams received out-of-order
[  1] 3437.0000-3438.0000 sec   459 KBytes  3.76 Mbits/sec   0.822 ms 1/321 (0.31%)
[  1] 3437.0000-3438.0000 sec  3 datagrams received out-of-order
[  1] 3438.0000-3439.0000 sec   449 KBytes  3.68 Mbits/sec   1.069 ms 3/316 (0.95%)
[  1] 3439.0000-3440.0000 sec   454 KBytes  3.72 Mbits/sec   1.062 ms 3/319 (0.94%)
[  1] 3439.0000-3440.0000 sec  3 datagrams received out-of-order
[  1] 3440.0000-3441.0000 sec   451 KBytes  3.69 Mbits/sec   1.031 ms 6/320 (1.9%)
[  1] 3441.0000-3442.0000 sec   451 KBytes  3.69 Mbits/sec   0.587 ms 9/323 (2.8%)
[  1] 3441.0000-3442.0000 sec  3 datagrams received out-of-order
[  1] 3442.0000-3443.0000 sec   448 KBytes  3.67 Mbits/sec   1.171 ms 7/319 (2.2%)
[  1] 3443.0000-3444.0000 sec   448 KBytes  3.67 Mbits/sec   1.246 ms 3/315 (0.95%)
[  1] 3443.0000-3444.0000 sec  2 datagrams received out-of-order
[  1] 3444.0000-3445.0000 sec   449 KBytes  3.68 Mbits/sec   0.804 ms 5/318 (1.6%)
[  1] 3444.0000-3445.0000 sec  2 datagrams received out-of-order
[  1] 3445.0000-3446.0000 sec   458 KBytes  3.75 Mbits/sec   1.166 ms 3/322 (0.93%)
[  1] 3445.0000-3446.0000 sec  2 datagrams received out-of-order
[  1] 3446.0000-3447.0000 sec   448 KBytes  3.67 Mbits/sec   0.737 ms 2/314 (0.64%)
[  1] 3446.0000-3447.0000 sec  4 datagrams received out-of-order
[  1] 3447.0000-3448.0000 sec   461 KBytes  3.77 Mbits/sec   0.868 ms 2/323 (0.62%)
[  1] 3447.0000-3448.0000 sec  1 datagrams received out-of-order
[  1] 3448.0000-3449.0000 sec   444 KBytes  3.63 Mbits/sec   0.705 ms 2/311 (0.64%)
