------------------------------------------------------------
Server listening on UDP port 46049
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.10 port 46049 connected with 10.0.0.6 port 46152
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1669.0000-1670.0000 sec  41.6 KBytes   341 Kbits/sec  13.197 ms 0/29 (0%)
[  1] 1669.0000-1670.0000 sec  1 datagrams received out-of-order
[  1] 1670.0000-1671.0000 sec  33.0 KBytes   270 Kbits/sec  12.135 ms 0/23 (0%)
[  1] 1671.0000-1672.0000 sec  48.8 KBytes   400 Kbits/sec   7.944 ms 0/34 (0%)
[  1] 1671.0000-1672.0000 sec  1 datagrams received out-of-order
[  1] 1672.0000-1673.0000 sec  25.8 KBytes   212 Kbits/sec  13.907 ms 0/18 (0%)
[  1] 1673.0000-1674.0000 sec  40.2 KBytes   329 Kbits/sec  21.463 ms 1/29 (3.4%)
[  1] 1673.0000-1674.0000 sec  1 datagrams received out-of-order
[  1] 1674.0000-1675.0000 sec  34.5 KBytes   282 Kbits/sec  11.741 ms 0/23 (0%)
[  1] 1674.0000-1675.0000 sec  1 datagrams received out-of-order
[  1] 1675.0000-1676.0000 sec  37.3 KBytes   306 Kbits/sec  16.337 ms 0/26 (0%)
[  1] 1675.0000-1676.0000 sec  1 datagrams received out-of-order
[  1] 1676.0000-1677.0000 sec  41.6 KBytes   341 Kbits/sec  11.582 ms 0/29 (0%)
[  1] 1677.0000-1678.0000 sec  45.9 KBytes   376 Kbits/sec   8.529 ms 0/32 (0%)
[  1] 1678.0000-1679.0000 sec  33.0 KBytes   270 Kbits/sec  34.552 ms 3/26 (12%)
[  1] 1678.0000-1679.0000 sec  4 datagrams received out-of-order
[  1] 1679.0000-1680.0000 sec  44.5 KBytes   365 Kbits/sec  25.131 ms 0/28 (0%)
[  1] 1679.0000-1680.0000 sec  5 datagrams received out-of-order
[  1] 1680.0000-1681.0000 sec  41.6 KBytes   341 Kbits/sec  13.208 ms 0/29 (0%)
[  1] 1681.0000-1682.0000 sec  31.6 KBytes   259 Kbits/sec   7.176 ms 0/22 (0%)
[  1] 1682.0000-1683.0000 sec  40.2 KBytes   329 Kbits/sec  13.422 ms 1/29 (3.4%)
[  1] 1683.0000-1684.0000 sec  28.7 KBytes   235 Kbits/sec  11.343 ms 0/20 (0%)
[  1] 1683.0000-1684.0000 sec  1 datagrams received out-of-order
[  1] 1684.0000-1685.0000 sec  27.3 KBytes   223 Kbits/sec  29.506 ms 0/19 (0%)
[  1] 1684.0000-1685.0000 sec  2 datagrams received out-of-order
[  1] 1685.0000-1686.0000 sec  44.5 KBytes   365 Kbits/sec  17.900 ms 0/31 (0%)
[  1] 1685.0000-1686.0000 sec  2 datagrams received out-of-order
[  1] 1686.0000-1687.0000 sec  37.3 KBytes   306 Kbits/sec  13.384 ms 0/26 (0%)
[  1] 1687.0000-1688.0000 sec  35.9 KBytes   294 Kbits/sec  12.057 ms 0/25 (0%)
[  1] 1687.0000-1688.0000 sec  1 datagrams received out-of-order
[  1] 1688.0000-1689.0000 sec  45.9 KBytes   376 Kbits/sec   8.522 ms 0/32 (0%)
[  1] 1689.0000-1690.0000 sec  21.5 KBytes   176 Kbits/sec  18.037 ms 1/16 (6.2%)
[  1] 1689.0000-1690.0000 sec  2 datagrams received out-of-order
[  1] 1690.0000-1691.0000 sec  37.3 KBytes   306 Kbits/sec  20.419 ms 0/26 (0%)
[  1] 1691.0000-1692.0000 sec  45.9 KBytes   376 Kbits/sec   7.815 ms 0/32 (0%)
[  1] 1692.0000-1693.0000 sec  38.8 KBytes   318 Kbits/sec  11.352 ms 0/27 (0%)
[  1] 1692.0000-1693.0000 sec  1 datagrams received out-of-order
[  1] 1693.0000-1694.0000 sec  35.9 KBytes   294 Kbits/sec  23.815 ms 0/25 (0%)
[  1] 1693.0000-1694.0000 sec  1 datagrams received out-of-order
[  1] 1694.0000-1695.0000 sec  34.5 KBytes   282 Kbits/sec  14.894 ms 0/24 (0%)
[  1] 1694.0000-1695.0000 sec  1 datagrams received out-of-order
[  1] 1695.0000-1696.0000 sec  44.5 KBytes   365 Kbits/sec  11.594 ms 0/31 (0%)
[  1] 1696.0000-1697.0000 sec  47.4 KBytes   388 Kbits/sec   6.139 ms 0/33 (0%)
[  1] 1697.0000-1698.0000 sec  37.3 KBytes   306 Kbits/sec   8.555 ms 0/26 (0%)
[  1] 1698.0000-1699.0000 sec  31.6 KBytes   259 Kbits/sec   9.701 ms 0/22 (0%)
[  1] 1699.0000-1700.0000 sec  35.9 KBytes   294 Kbits/sec  17.763 ms 1/26 (3.8%)
[  1] 1699.0000-1700.0000 sec  1 datagrams received out-of-order
[  1] 1700.0000-1701.0000 sec  44.5 KBytes   365 Kbits/sec  18.700 ms 0/31 (0%)
[  1] 1700.0000-1701.0000 sec  6 datagrams received out-of-order
[  1] 1701.0000-1702.0000 sec  47.4 KBytes   388 Kbits/sec  11.039 ms 0/33 (0%)
[  1] 1702.0000-1703.0000 sec  31.6 KBytes   259 Kbits/sec   9.336 ms 0/22 (0%)
[  1] 1703.0000-1704.0000 sec  31.6 KBytes   259 Kbits/sec  23.172 ms 0/22 (0%)
[  1] 1704.0000-1705.0000 sec  34.5 KBytes   282 Kbits/sec  35.803 ms 1/25 (4%)
[  1] 1704.0000-1705.0000 sec  2 datagrams received out-of-order
[  1] 1705.0000-1706.0000 sec  28.7 KBytes   235 Kbits/sec  19.986 ms 0/19 (0%)
[  1] 1705.0000-1706.0000 sec  1 datagrams received out-of-order
[  1] 1706.0000-1707.0000 sec  48.8 KBytes   400 Kbits/sec   7.474 ms 0/34 (0%)
[  1] 1707.0000-1708.0000 sec  37.3 KBytes   306 Kbits/sec   7.844 ms 0/26 (0%)
[  1] 1708.0000-1709.0000 sec  38.8 KBytes   318 Kbits/sec  12.902 ms 0/27 (0%)
[  1] 1709.0000-1710.0000 sec  40.2 KBytes   329 Kbits/sec  12.613 ms 0/28 (0%)
[  1] 1709.0000-1710.0000 sec  2 datagrams received out-of-order
[  1] 1710.0000-1711.0000 sec  28.7 KBytes   235 Kbits/sec  26.647 ms 0/20 (0%)
[  1] 1710.0000-1711.0000 sec  3 datagrams received out-of-order
[  1] 1711.0000-1712.0000 sec  25.8 KBytes   212 Kbits/sec  22.810 ms 0/18 (0%)
[  1] 1712.0000-1713.0000 sec  35.9 KBytes   294 Kbits/sec  14.850 ms 0/25 (0%)
[  1] 1713.0000-1714.0000 sec  28.7 KBytes   235 Kbits/sec  10.176 ms 0/20 (0%)
[  1] 1714.0000-1715.0000 sec  24.4 KBytes   200 Kbits/sec  20.429 ms 0/17 (0%)
[  1] 1714.0000-1715.0000 sec  1 datagrams received out-of-order
[  1] 1715.0000-1716.0000 sec  33.0 KBytes   270 Kbits/sec  24.246 ms 0/23 (0%)
[  1] 1715.0000-1716.0000 sec  2 datagrams received out-of-order
[  1] 1716.0000-1717.0000 sec  45.9 KBytes   376 Kbits/sec   9.808 ms 0/32 (0%)
[  1] 1716.0000-1717.0000 sec  1 datagrams received out-of-order
[  1] 1717.0000-1718.0000 sec  41.6 KBytes   341 Kbits/sec   9.460 ms 0/29 (0%)
[  1] 1718.0000-1719.0000 sec  33.0 KBytes   270 Kbits/sec   9.748 ms 0/23 (0%)
[  1] 1719.0000-1720.0000 sec  14.4 KBytes   118 Kbits/sec  11.344 ms 0/10 (0%)
[  1] 1720.0000-1721.0000 sec  34.5 KBytes   282 Kbits/sec  16.280 ms 0/24 (0%)
[  1] 1721.0000-1722.0000 sec  24.4 KBytes   200 Kbits/sec  19.659 ms 0/17 (0%)
[  1] 1722.0000-1723.0000 sec  24.4 KBytes   200 Kbits/sec  15.560 ms 1/18 (5.6%)
[  1] 1723.0000-1724.0000 sec  34.5 KBytes   282 Kbits/sec  18.261 ms 0/24 (0%)
[  1] 1724.0000-1725.0000 sec  34.5 KBytes   282 Kbits/sec  27.836 ms 0/24 (0%)
[  1] 1724.0000-1725.0000 sec  3 datagrams received out-of-order
[  1] 1725.0000-1726.0000 sec  43.1 KBytes   353 Kbits/sec  37.358 ms 0/30 (0%)
[  1] 1725.0000-1726.0000 sec  5 datagrams received out-of-order
[  1] 1726.0000-1727.0000 sec  37.3 KBytes   306 Kbits/sec  17.773 ms 0/26 (0%)
[  1] 1726.0000-1727.0000 sec  1 datagrams received out-of-order
[  1] 1727.0000-1728.0000 sec  35.9 KBytes   294 Kbits/sec   9.649 ms 0/25 (0%)
[  1] 1727.0000-1728.0000 sec  1 datagrams received out-of-order
[  1] 1728.0000-1729.0000 sec  34.5 KBytes   282 Kbits/sec  13.048 ms 0/24 (0%)
[  1] 1728.0000-1729.0000 sec  1 datagrams received out-of-order
[  1] 1729.0000-1730.0000 sec  40.2 KBytes   329 Kbits/sec  13.174 ms 0/28 (0%)
[  1] 1729.0000-1730.0000 sec  1 datagrams received out-of-order
[  1] 1730.0000-1731.0000 sec  30.1 KBytes   247 Kbits/sec  15.948 ms 0/21 (0%)
[  1] 1730.0000-1731.0000 sec  1 datagrams received out-of-order
[  1] 1731.0000-1732.0000 sec  38.8 KBytes   318 Kbits/sec  15.450 ms 0/27 (0%)
[  1] 1731.0000-1732.0000 sec  1 datagrams received out-of-order
[  1] 1732.0000-1733.0000 sec  38.8 KBytes   318 Kbits/sec  11.212 ms 0/27 (0%)
[  1] 1733.0000-1734.0000 sec  44.5 KBytes   365 Kbits/sec  33.307 ms 0/31 (0%)
[  1] 1733.0000-1734.0000 sec  5 datagrams received out-of-order
[  1] 1734.0000-1735.0000 sec  27.3 KBytes   223 Kbits/sec  16.282 ms 0/19 (0%)
[  1] 1735.0000-1736.0000 sec  30.1 KBytes   247 Kbits/sec  20.544 ms 0/21 (0%)
[  1] 1735.0000-1736.0000 sec  1 datagrams received out-of-order
[  1] 1736.0000-1737.0000 sec  38.8 KBytes   318 Kbits/sec  24.792 ms 0/27 (0%)
[  1] 1736.0000-1737.0000 sec  4 datagrams received out-of-order
[  1] 1737.0000-1738.0000 sec  37.3 KBytes   306 Kbits/sec  12.490 ms 0/26 (0%)
[  1] 1737.0000-1738.0000 sec  1 datagrams received out-of-order
[  1] 1738.0000-1739.0000 sec  31.6 KBytes   259 Kbits/sec  12.337 ms 0/22 (0%)
[  1] 1739.0000-1740.0000 sec  33.0 KBytes   270 Kbits/sec  28.242 ms 0/23 (0%)
[  1] 1739.0000-1740.0000 sec  2 datagrams received out-of-order
[  1] 1740.0000-1741.0000 sec  25.8 KBytes   212 Kbits/sec  16.593 ms 0/18 (0%)
[  1] 1741.0000-1742.0000 sec  31.6 KBytes   259 Kbits/sec  43.637 ms 2/24 (8.3%)
[  1] 1741.0000-1742.0000 sec  3 datagrams received out-of-order
[  1] 1742.0000-1743.0000 sec  34.5 KBytes   282 Kbits/sec  30.506 ms 0/22 (0%)
[  1] 1742.0000-1743.0000 sec  2 datagrams received out-of-order
[  1] 1743.0000-1744.0000 sec  27.3 KBytes   223 Kbits/sec  14.394 ms 1/20 (5%)
[  1] 1744.0000-1745.0000 sec  34.5 KBytes   282 Kbits/sec   9.481 ms 1/25 (4%)
[  1] 1744.0000-1745.0000 sec  1 datagrams received out-of-order
[  1] 1745.0000-1746.0000 sec  28.7 KBytes   235 Kbits/sec  23.349 ms 0/20 (0%)
[  1] 1746.0000-1747.0000 sec  50.2 KBytes   412 Kbits/sec  51.013 ms 0/35 (0%)
[  1] 1746.0000-1747.0000 sec  10 datagrams received out-of-order
[  1] 1747.0000-1748.0000 sec  41.6 KBytes   341 Kbits/sec  12.247 ms 0/29 (0%)
[  1] 1747.0000-1748.0000 sec  1 datagrams received out-of-order
[  1] 1748.0000-1749.0000 sec  40.2 KBytes   329 Kbits/sec   6.819 ms 0/28 (0%)
[  1] 1749.0000-1750.0000 sec  25.8 KBytes   212 Kbits/sec  16.853 ms 0/18 (0%)
[  1] 1749.0000-1750.0000 sec  1 datagrams received out-of-order
[  1] 1750.0000-1751.0000 sec  33.0 KBytes   270 Kbits/sec  22.953 ms 0/23 (0%)
[  1] 1751.0000-1752.0000 sec  34.5 KBytes   282 Kbits/sec  18.696 ms 0/24 (0%)
[  1] 1752.0000-1753.0000 sec  33.0 KBytes   270 Kbits/sec  10.762 ms 0/23 (0%)
[  1] 1753.0000-1754.0000 sec  37.3 KBytes   306 Kbits/sec  14.323 ms 0/26 (0%)
[  1] 1753.0000-1754.0000 sec  1 datagrams received out-of-order
[  1] 1754.0000-1755.0000 sec  20.1 KBytes   165 Kbits/sec  18.154 ms 0/14 (0%)
[  1] 1755.0000-1756.0000 sec  40.2 KBytes   329 Kbits/sec  14.944 ms 0/28 (0%)
[  1] 1755.0000-1756.0000 sec  1 datagrams received out-of-order
[  1] 1756.0000-1757.0000 sec  41.6 KBytes   341 Kbits/sec  17.257 ms 1/30 (3.3%)
[  1] 1756.0000-1757.0000 sec  1 datagrams received out-of-order
[  1] 1757.0000-1758.0000 sec  25.8 KBytes   212 Kbits/sec  19.445 ms 1/19 (5.3%)
[  1] 1758.0000-1759.0000 sec  40.2 KBytes   329 Kbits/sec  14.717 ms 0/28 (0%)
[  1] 1758.0000-1759.0000 sec  1 datagrams received out-of-order
[  1] 1759.0000-1760.0000 sec  33.0 KBytes   270 Kbits/sec  32.406 ms 0/23 (0%)
[  1] 1759.0000-1760.0000 sec  3 datagrams received out-of-order
[  1] 1760.0000-1761.0000 sec  28.7 KBytes   235 Kbits/sec  25.247 ms 0/20 (0%)
[  1] 1760.0000-1761.0000 sec  3 datagrams received out-of-order
[  1] 1761.0000-1762.0000 sec  31.6 KBytes   259 Kbits/sec  25.863 ms 0/22 (0%)
[  1] 1761.0000-1762.0000 sec  2 datagrams received out-of-order
[  1] 1762.0000-1763.0000 sec  45.9 KBytes   376 Kbits/sec  10.977 ms 0/32 (0%)
[  1] 1763.0000-1764.0000 sec  28.7 KBytes   235 Kbits/sec  11.927 ms 0/20 (0%)
[  1] 1764.0000-1765.0000 sec  27.3 KBytes   223 Kbits/sec  18.445 ms 0/19 (0%)
[  1] 1764.0000-1765.0000 sec  2 datagrams received out-of-order
[  1] 1765.0000-1766.0000 sec  27.3 KBytes   223 Kbits/sec  15.715 ms 0/19 (0%)
[  1] 1766.0000-1767.0000 sec  30.1 KBytes   247 Kbits/sec  92.668 ms 3/24 (12%)
[  1] 1766.0000-1767.0000 sec  6 datagrams received out-of-order
[  1] 1767.0000-1768.0000 sec  48.8 KBytes   400 Kbits/sec  25.582 ms 0/32 (0%)
[  1] 1767.0000-1768.0000 sec  4 datagrams received out-of-order
[  1] 1768.0000-1769.0000 sec  25.8 KBytes   212 Kbits/sec  13.517 ms 0/18 (0%)
[  1] 1769.0000-1770.0000 sec  35.9 KBytes   294 Kbits/sec  12.671 ms 0/25 (0%)
[  1] 1769.0000-1770.0000 sec  2 datagrams received out-of-order
[  1] 1770.0000-1771.0000 sec  30.1 KBytes   247 Kbits/sec  22.523 ms 0/21 (0%)
[  1] 1770.0000-1771.0000 sec  1 datagrams received out-of-order
[  1] 1771.0000-1772.0000 sec  41.6 KBytes   341 Kbits/sec  19.966 ms 0/29 (0%)
[  1] 1771.0000-1772.0000 sec  1 datagrams received out-of-order
[  1] 1772.0000-1773.0000 sec  27.3 KBytes   223 Kbits/sec  16.172 ms 0/19 (0%)
[  1] 1772.0000-1773.0000 sec  2 datagrams received out-of-order
[  1] 1773.0000-1774.0000 sec  38.8 KBytes   318 Kbits/sec   9.429 ms 0/27 (0%)
[  1] 1774.0000-1775.0000 sec  38.8 KBytes   318 Kbits/sec  12.127 ms 0/27 (0%)
[  1] 1775.0000-1776.0000 sec  31.6 KBytes   259 Kbits/sec  27.059 ms 0/22 (0%)
[  1] 1775.0000-1776.0000 sec  3 datagrams received out-of-order
[  1] 1776.0000-1777.0000 sec  30.1 KBytes   247 Kbits/sec  15.679 ms 1/22 (4.5%)
[  1] 1777.0000-1778.0000 sec  34.5 KBytes   282 Kbits/sec  14.120 ms 0/24 (0%)
[  1] 1777.0000-1778.0000 sec  1 datagrams received out-of-order
[  1] 1778.0000-1779.0000 sec  34.5 KBytes   282 Kbits/sec  10.198 ms 0/24 (0%)
[  1] 1779.0000-1780.0000 sec  18.7 KBytes   153 Kbits/sec  22.798 ms 0/13 (0%)
[  1] 1780.0000-1781.0000 sec  21.5 KBytes   176 Kbits/sec  15.703 ms 0/15 (0%)
[  1] 1781.0000-1782.0000 sec  27.3 KBytes   223 Kbits/sec  34.023 ms 0/19 (0%)
[  1] 1781.0000-1782.0000 sec  2 datagrams received out-of-order
[  1] 1782.0000-1783.0000 sec  33.0 KBytes   270 Kbits/sec  21.563 ms 0/23 (0%)
[  1] 1782.0000-1783.0000 sec  1 datagrams received out-of-order
[  1] 1783.0000-1784.0000 sec  31.6 KBytes   259 Kbits/sec  16.786 ms 0/22 (0%)
[  1] 1784.0000-1785.0000 sec  34.5 KBytes   282 Kbits/sec  15.258 ms 1/25 (4%)
[  1] 1784.0000-1785.0000 sec  1 datagrams received out-of-order
[  1] 1785.0000-1786.0000 sec  37.3 KBytes   306 Kbits/sec  13.018 ms 0/26 (0%)
[  1] 1786.0000-1787.0000 sec  18.7 KBytes   153 Kbits/sec  14.779 ms 0/13 (0%)
[  1] 1787.0000-1788.0000 sec  34.5 KBytes   282 Kbits/sec  52.563 ms 3/27 (11%)
[  1] 1787.0000-1788.0000 sec  5 datagrams received out-of-order
[  1] 1788.0000-1789.0000 sec  53.1 KBytes   435 Kbits/sec  47.708 ms 0/34 (0%)
[  1] 1788.0000-1789.0000 sec  4 datagrams received out-of-order
[  1] 1789.0000-1790.0000 sec  24.4 KBytes   200 Kbits/sec  34.999 ms 0/17 (0%)
[  1] 1790.0000-1791.0000 sec  41.6 KBytes   341 Kbits/sec  49.023 ms 0/29 (0%)
[  1] 1790.0000-1791.0000 sec  9 datagrams received out-of-order
[  1] 1791.0000-1792.0000 sec  34.5 KBytes   282 Kbits/sec  21.781 ms 0/24 (0%)
[  1] 1792.0000-1793.0000 sec  37.3 KBytes   306 Kbits/sec  54.004 ms 0/26 (0%)
[  1] 1792.0000-1793.0000 sec  6 datagrams received out-of-order
[  1] 1793.0000-1794.0000 sec  40.2 KBytes   329 Kbits/sec  22.254 ms 0/28 (0%)
[  1] 1793.0000-1794.0000 sec  1 datagrams received out-of-order
[  1] 1794.0000-1795.0000 sec  28.7 KBytes   235 Kbits/sec  14.594 ms 0/20 (0%)
[  1] 1795.0000-1796.0000 sec  24.4 KBytes   200 Kbits/sec  17.881 ms 0/17 (0%)
[  1] 1796.0000-1797.0000 sec  34.5 KBytes   282 Kbits/sec  15.483 ms 1/25 (4%)
[  1] 1797.0000-1798.0000 sec  38.8 KBytes   318 Kbits/sec  24.883 ms 0/27 (0%)
[  1] 1797.0000-1798.0000 sec  3 datagrams received out-of-order
[  1] 1798.0000-1799.0000 sec  34.5 KBytes   282 Kbits/sec  14.833 ms 0/24 (0%)
[  1] 1799.0000-1800.0000 sec  33.0 KBytes   270 Kbits/sec  12.683 ms 0/23 (0%)
[  1] 1800.0000-1801.0000 sec  38.8 KBytes   318 Kbits/sec  10.424 ms 0/27 (0%)
[  1] 1801.0000-1802.0000 sec  28.7 KBytes   235 Kbits/sec   9.373 ms 0/20 (0%)
[  1] 1802.0000-1803.0000 sec  30.1 KBytes   247 Kbits/sec  43.206 ms 1/22 (4.5%)
[  1] 1802.0000-1803.0000 sec  3 datagrams received out-of-order
[  1] 1803.0000-1804.0000 sec  31.6 KBytes   259 Kbits/sec  184.276 ms 3/25 (12%)
[  1] 1803.0000-1804.0000 sec  10 datagrams received out-of-order
[  1] 1804.0000-1805.0000 sec  57.4 KBytes   470 Kbits/sec  69.108 ms 0/36 (0%)
[  1] 1804.0000-1805.0000 sec  9 datagrams received out-of-order
[  1] 1805.0000-1806.0000 sec  24.4 KBytes   200 Kbits/sec  29.763 ms 0/17 (0%)
[  1] 1806.0000-1807.0000 sec  25.8 KBytes   212 Kbits/sec  30.955 ms 0/18 (0%)
[  1] 1806.0000-1807.0000 sec  1 datagrams received out-of-order
[  1] 1807.0000-1808.0000 sec  41.6 KBytes   341 Kbits/sec  23.940 ms 0/29 (0%)
[  1] 1807.0000-1808.0000 sec  1 datagrams received out-of-order
[  1] 1808.0000-1809.0000 sec  43.1 KBytes   353 Kbits/sec  20.732 ms 0/30 (0%)
[  1] 1808.0000-1809.0000 sec  2 datagrams received out-of-order
[  1] 1809.0000-1810.0000 sec  40.2 KBytes   329 Kbits/sec  12.984 ms 0/28 (0%)
[  1] 1810.0000-1811.0000 sec  33.0 KBytes   270 Kbits/sec  10.073 ms 0/23 (0%)
[  1] 1811.0000-1812.0000 sec  28.7 KBytes   235 Kbits/sec  16.348 ms 0/20 (0%)
[  1] 1811.0000-1812.0000 sec  1 datagrams received out-of-order
[  1] 1812.0000-1813.0000 sec  23.0 KBytes   188 Kbits/sec  14.541 ms 0/16 (0%)
[  1] 1812.0000-1813.0000 sec  1 datagrams received out-of-order
[  1] 1813.0000-1814.0000 sec  23.0 KBytes   188 Kbits/sec  55.267 ms 0/16 (0%)
[  1] 1813.0000-1814.0000 sec  5 datagrams received out-of-order
[  1] 1814.0000-1815.0000 sec  28.7 KBytes   235 Kbits/sec  23.934 ms 0/20 (0%)
[  1] 1815.0000-1816.0000 sec  34.5 KBytes   282 Kbits/sec  11.287 ms 0/24 (0%)
[  1] 1816.0000-1817.0000 sec  37.3 KBytes   306 Kbits/sec  13.131 ms 0/26 (0%)
[  1] 1817.0000-1818.0000 sec  43.1 KBytes   353 Kbits/sec  38.909 ms 0/30 (0%)
[  1] 1817.0000-1818.0000 sec  2 datagrams received out-of-order
[  1] 1818.0000-1819.0000 sec  35.9 KBytes   294 Kbits/sec  70.230 ms 0/25 (0%)
[  1] 1818.0000-1819.0000 sec  10 datagrams received out-of-order
[  1] 1819.0000-1820.0000 sec  38.8 KBytes   318 Kbits/sec  18.954 ms 0/27 (0%)
[  1] 1820.0000-1821.0000 sec  21.5 KBytes   176 Kbits/sec  14.784 ms 0/15 (0%)
[  1] 1820.0000-1821.0000 sec  1 datagrams received out-of-order
[  1] 1821.0000-1822.0000 sec  41.6 KBytes   341 Kbits/sec  24.267 ms 0/29 (0%)
[  1] 1821.0000-1822.0000 sec  3 datagrams received out-of-order
[  1] 1822.0000-1823.0000 sec  34.5 KBytes   282 Kbits/sec  14.918 ms 0/24 (0%)
[  1] 1823.0000-1824.0000 sec  33.0 KBytes   270 Kbits/sec  75.337 ms 3/26 (12%)
[  1] 1823.0000-1824.0000 sec  7 datagrams received out-of-order
[  1] 1824.0000-1825.0000 sec  37.3 KBytes   306 Kbits/sec  38.082 ms 0/23 (0%)
[  1] 1824.0000-1825.0000 sec  6 datagrams received out-of-order
[  1] 1825.0000-1826.0000 sec  30.1 KBytes   247 Kbits/sec  20.158 ms 0/21 (0%)
[  1] 1826.0000-1827.0000 sec  35.9 KBytes   294 Kbits/sec  18.182 ms 0/25 (0%)
[  1] 1826.0000-1827.0000 sec  2 datagrams received out-of-order
[  1] 1827.0000-1828.0000 sec  25.8 KBytes   212 Kbits/sec  43.333 ms 0/18 (0%)
[  1] 1827.0000-1828.0000 sec  2 datagrams received out-of-order
[  1] 1828.0000-1829.0000 sec  23.0 KBytes   188 Kbits/sec  48.809 ms 1/17 (5.9%)
[  1] 1828.0000-1829.0000 sec  2 datagrams received out-of-order
[  1] 1829.0000-1830.0000 sec  37.3 KBytes   306 Kbits/sec  18.203 ms 0/26 (0%)
[  1] 1830.0000-1831.0000 sec  44.5 KBytes   365 Kbits/sec  10.703 ms 0/31 (0%)
[  1] 1831.0000-1832.0000 sec  34.5 KBytes   282 Kbits/sec   8.948 ms 0/24 (0%)
[  1] 1832.0000-1833.0000 sec  12.9 KBytes   106 Kbits/sec  22.648 ms 0/9 (0%)
[  1] 1832.0000-1833.0000 sec  2 datagrams received out-of-order
[  1] 1833.0000-1834.0000 sec  35.9 KBytes   294 Kbits/sec  34.315 ms 0/25 (0%)
[  1] 1833.0000-1834.0000 sec  6 datagrams received out-of-order
[  1] 1834.0000-1835.0000 sec  37.3 KBytes   306 Kbits/sec  16.929 ms 0/26 (0%)
[  1] 1834.0000-1835.0000 sec  1 datagrams received out-of-order
[  1] 1835.0000-1836.0000 sec  44.5 KBytes   365 Kbits/sec  49.718 ms 0/31 (0%)
[  1] 1835.0000-1836.0000 sec  7 datagrams received out-of-order
[  1] 1836.0000-1837.0000 sec  33.0 KBytes   270 Kbits/sec  34.228 ms 0/23 (0%)
[  1] 1836.0000-1837.0000 sec  3 datagrams received out-of-order
[  1] 1837.0000-1838.0000 sec  37.3 KBytes   306 Kbits/sec  17.795 ms 0/26 (0%)
[  1] 1837.0000-1838.0000 sec  1 datagrams received out-of-order
[  1] 1838.0000-1839.0000 sec  44.5 KBytes   365 Kbits/sec  10.641 ms 0/31 (0%)
[  1] 1838.0000-1839.0000 sec  2 datagrams received out-of-order
[  1] 1839.0000-1840.0000 sec  18.7 KBytes   153 Kbits/sec   8.503 ms 0/13 (0%)
[  1] 1840.0000-1841.0000 sec  34.5 KBytes   282 Kbits/sec  17.392 ms 0/24 (0%)
[  1] 1840.0000-1841.0000 sec  2 datagrams received out-of-order
[  1] 1841.0000-1842.0000 sec  31.6 KBytes   259 Kbits/sec  15.568 ms 0/22 (0%)
[  1] 1841.0000-1842.0000 sec  1 datagrams received out-of-order
[  1] 1842.0000-1843.0000 sec  28.7 KBytes   235 Kbits/sec  80.051 ms 0/20 (0%)
[  1] 1842.0000-1843.0000 sec  2 datagrams received out-of-order
[  1] 1843.0000-1844.0000 sec  45.9 KBytes   376 Kbits/sec  52.248 ms 0/32 (0%)
[  1] 1843.0000-1844.0000 sec  11 datagrams received out-of-order
[  1] 1844.0000-1845.0000 sec  38.8 KBytes   318 Kbits/sec  17.680 ms 0/27 (0%)
[  1] 1844.0000-1845.0000 sec  1 datagrams received out-of-order
[  1] 1845.0000-1846.0000 sec  25.8 KBytes   212 Kbits/sec  12.901 ms 0/18 (0%)
[  1] 1845.0000-1846.0000 sec  1 datagrams received out-of-order
[  1] 1846.0000-1847.0000 sec  35.9 KBytes   294 Kbits/sec  12.701 ms 0/25 (0%)
[  1] 1847.0000-1848.0000 sec  38.8 KBytes   318 Kbits/sec  33.663 ms 0/27 (0%)
[  1] 1847.0000-1848.0000 sec  4 datagrams received out-of-order
[  1] 1848.0000-1849.0000 sec  27.3 KBytes   223 Kbits/sec  46.719 ms 0/19 (0%)
[  1] 1848.0000-1849.0000 sec  3 datagrams received out-of-order
[  1] 1849.0000-1850.0000 sec  31.6 KBytes   259 Kbits/sec  19.653 ms 0/22 (0%)
[  1] 1850.0000-1851.0000 sec  25.8 KBytes   212 Kbits/sec  17.478 ms 0/18 (0%)
[  1] 1851.0000-1852.0000 sec  25.8 KBytes   212 Kbits/sec  17.418 ms 0/18 (0%)
[  1] 1852.0000-1853.0000 sec  34.5 KBytes   282 Kbits/sec  16.139 ms 0/24 (0%)
[  1] 1853.0000-1854.0000 sec  17.2 KBytes   141 Kbits/sec  28.931 ms 0/12 (0%)
[  1] 1853.0000-1854.0000 sec  2 datagrams received out-of-order
[  1] 1854.0000-1855.0000 sec  30.1 KBytes   247 Kbits/sec  16.476 ms 0/21 (0%)
[  1] 1855.0000-1856.0000 sec  38.8 KBytes   318 Kbits/sec  20.580 ms 0/27 (0%)
[  1] 1855.0000-1856.0000 sec  1 datagrams received out-of-order
[  1] 1856.0000-1857.0000 sec  25.8 KBytes   212 Kbits/sec  33.866 ms 2/20 (10%)
[  1] 1856.0000-1857.0000 sec  3 datagrams received out-of-order
[  1] 1857.0000-1858.0000 sec  33.0 KBytes   270 Kbits/sec  24.546 ms 0/21 (0%)
