------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 4489.0000-4490.0000 sec  546 datagrams received out-of-order
[  1] 4490.0000-4491.0000 sec  3.05 MBytes  25.6 Mbits/sec   0.660 ms 5755/7932 (73%)
[  1] 4490.0000-4491.0000 sec  438 datagrams received out-of-order
[  1] 4491.0000-4492.0000 sec  3.20 MBytes  26.8 Mbits/sec   1.459 ms 4465/6748 (66%)
[  1] 4491.0000-4492.0000 sec  579 datagrams received out-of-order
[  1] 4492.0000-4493.0000 sec  3.25 MBytes  27.3 Mbits/sec   1.369 ms 5005/7325 (68%)
[  1] 4492.0000-4493.0000 sec  544 datagrams received out-of-order
[  1] 4493.0000-4494.0000 sec  3.19 MBytes  26.8 Mbits/sec   0.942 ms 6135/8414 (73%)
[  1] 4493.0000-4494.0000 sec  559 datagrams received out-of-order
[  1] 4494.0000-4495.0000 sec  3.40 MBytes  28.6 Mbits/sec   1.563 ms 5798/8226 (70%)
[  1] 4494.0000-4495.0000 sec  638 datagrams received out-of-order
[  1] 4495.0000-4496.0000 sec  2.99 MBytes  25.0 Mbits/sec   1.090 ms 4645/6775 (69%)
[  1] 4495.0000-4496.0000 sec  386 datagrams received out-of-order
[  1] 4496.0000-4497.0000 sec  3.39 MBytes  28.5 Mbits/sec   1.218 ms 6051/8472 (71%)
[  1] 4496.0000-4497.0000 sec  655 datagrams received out-of-order
[  1] 4497.0000-4498.0000 sec  2.98 MBytes  25.0 Mbits/sec   0.805 ms 3365/5488 (61%)
[  1] 4497.0000-4498.0000 sec  425 datagrams received out-of-order
[  1] 4498.0000-4499.0000 sec  3.27 MBytes  27.4 Mbits/sec   0.632 ms 4820/7149 (67%)
[  1] 4498.0000-4499.0000 sec  608 datagrams received out-of-order
[  1] 4499.0000-4500.0000 sec  3.14 MBytes  26.3 Mbits/sec   0.946 ms 4846/7086 (68%)
[  1] 4499.0000-4500.0000 sec  544 datagrams received out-of-order
[  1] 4500.0000-4501.0000 sec  2.99 MBytes  25.1 Mbits/sec   0.840 ms 3820/5951 (64%)
[  1] 4500.0000-4501.0000 sec  464 datagrams received out-of-order
[  1] 4501.0000-4502.0000 sec  3.18 MBytes  26.6 Mbits/sec   0.669 ms 5129/7395 (69%)
[  1] 4501.0000-4502.0000 sec  492 datagrams received out-of-order
[  1] 4502.0000-4503.0000 sec  3.18 MBytes  26.7 Mbits/sec   1.215 ms 4247/6516 (65%)
[  1] 4502.0000-4503.0000 sec  538 datagrams received out-of-order
[  1] 4503.0000-4504.0000 sec  3.07 MBytes  25.7 Mbits/sec   1.345 ms 4416/6605 (67%)
[  1] 4503.0000-4504.0000 sec  527 datagrams received out-of-order
[  1] 4504.0000-4505.0000 sec  3.20 MBytes  26.9 Mbits/sec   0.947 ms 7232/9516 (76%)
[  1] 4504.0000-4505.0000 sec  521 datagrams received out-of-order
[  1] 4505.0000-4506.0000 sec  3.02 MBytes  25.3 Mbits/sec   0.599 ms 3706/5859 (63%)
[  1] 4505.0000-4506.0000 sec  467 datagrams received out-of-order
[  1] 4506.0000-4507.0000 sec  3.23 MBytes  27.1 Mbits/sec   1.556 ms 7821/10122 (77%)
[  1] 4506.0000-4507.0000 sec  537 datagrams received out-of-order
[  1] 4507.0000-4508.0000 sec  3.26 MBytes  27.3 Mbits/sec   1.717 ms 4650/6973 (67%)
[  1] 4507.0000-4508.0000 sec  579 datagrams received out-of-order
[  1] 4508.0000-4509.0000 sec  3.30 MBytes  27.7 Mbits/sec   1.456 ms 4591/6947 (66%)
[  1] 4508.0000-4509.0000 sec  599 datagrams received out-of-order
[  1] 4509.0000-4510.0000 sec  3.27 MBytes  27.4 Mbits/sec   1.040 ms 5006/7339 (68%)
[  1] 4509.0000-4510.0000 sec  574 datagrams received out-of-order
[  1] 4510.0000-4511.0000 sec  3.02 MBytes  25.3 Mbits/sec   1.252 ms 3710/5861 (63%)
[  1] 4510.0000-4511.0000 sec  486 datagrams received out-of-order
[  1] 4511.0000-4512.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.187 ms 4518/6812 (66%)
[  1] 4511.0000-4512.0000 sec  550 datagrams received out-of-order
[  1] 4512.0000-4513.0000 sec  3.15 MBytes  26.4 Mbits/sec   1.985 ms 4385/6633 (66%)
[  1] 4512.0000-4513.0000 sec  568 datagrams received out-of-order
[  1] 4513.0000-4514.0000 sec  3.26 MBytes  27.3 Mbits/sec   1.150 ms 5237/7560 (69%)
[  1] 4513.0000-4514.0000 sec  564 datagrams received out-of-order
[  1] 4514.0000-4515.0000 sec  3.47 MBytes  29.1 Mbits/sec   2.178 ms 6226/8704 (72%)
[  1] 4514.0000-4515.0000 sec  702 datagrams received out-of-order
[  1] 4515.0000-4516.0000 sec  2.89 MBytes  24.3 Mbits/sec   0.558 ms 3550/5615 (63%)
[  1] 4515.0000-4516.0000 sec  412 datagrams received out-of-order
[  1] 4516.0000-4517.0000 sec  3.08 MBytes  25.8 Mbits/sec   0.579 ms 5143/7339 (70%)
[  1] 4516.0000-4517.0000 sec  428 datagrams received out-of-order
[  1] 4517.0000-4518.0000 sec  3.21 MBytes  26.9 Mbits/sec   0.770 ms 4845/7133 (68%)
[  1] 4517.0000-4518.0000 sec  568 datagrams received out-of-order
[  1] 4518.0000-4519.0000 sec  3.28 MBytes  27.5 Mbits/sec   2.607 ms 6226/8565 (73%)
[  1] 4518.0000-4519.0000 sec  598 datagrams received out-of-order
[  1] 4519.0000-4520.0000 sec  3.28 MBytes  27.5 Mbits/sec   0.478 ms 6345/8686 (73%)
[  1] 4519.0000-4520.0000 sec  628 datagrams received out-of-order
[  1] 4520.0000-4521.0000 sec  3.07 MBytes  25.7 Mbits/sec   0.442 ms 5692/7880 (72%)
[  1] 4520.0000-4521.0000 sec  481 datagrams received out-of-order
[  1] 4521.0000-4522.0000 sec  3.26 MBytes  27.4 Mbits/sec   0.581 ms 4504/6830 (66%)
[  1] 4521.0000-4522.0000 sec  579 datagrams received out-of-order
[  1] 4522.0000-4523.0000 sec  3.29 MBytes  27.6 Mbits/sec   0.775 ms 5811/8155 (71%)
[  1] 4522.0000-4523.0000 sec  647 datagrams received out-of-order
[  1] 4523.0000-4524.0000 sec  3.31 MBytes  27.8 Mbits/sec   1.217 ms 5504/7866 (70%)
[  1] 4523.0000-4524.0000 sec  609 datagrams received out-of-order
[  1] 4524.0000-4525.0000 sec  3.15 MBytes  26.5 Mbits/sec   1.272 ms 8066/10316 (78%)
[  1] 4524.0000-4525.0000 sec  533 datagrams received out-of-order
[  1] 4525.0000-4526.0000 sec  3.09 MBytes  25.9 Mbits/sec   1.297 ms 4349/6554 (66%)
[  1] 4525.0000-4526.0000 sec  511 datagrams received out-of-order
[  1] 4526.0000-4527.0000 sec  3.17 MBytes  26.6 Mbits/sec   0.464 ms 4058/6321 (64%)
[  1] 4526.0000-4527.0000 sec  573 datagrams received out-of-order
[  1] 4527.0000-4528.0000 sec  3.16 MBytes  26.5 Mbits/sec   0.639 ms 4441/6698 (66%)
[  1] 4527.0000-4528.0000 sec  606 datagrams received out-of-order
[  1] 4528.0000-4529.0000 sec  3.08 MBytes  25.9 Mbits/sec   1.638 ms 3760/5959 (63%)
[  1] 4528.0000-4529.0000 sec  483 datagrams received out-of-order
[  1] 4529.0000-4530.0000 sec  3.19 MBytes  26.8 Mbits/sec   1.215 ms 2887/5163 (56%)
[  1] 4529.0000-4530.0000 sec  551 datagrams received out-of-order
[  1] 4530.0000-4531.0000 sec  2.87 MBytes  24.1 Mbits/sec   1.589 ms 3874/5921 (65%)
[  1] 4530.0000-4531.0000 sec  412 datagrams received out-of-order
[  1] 4531.0000-4532.0000 sec  3.11 MBytes  26.1 Mbits/sec   0.751 ms 5231/7451 (70%)
[  1] 4531.0000-4532.0000 sec  525 datagrams received out-of-order
[  1] 4532.0000-4533.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.322 ms 3639/5934 (61%)
[  1] 4532.0000-4533.0000 sec  550 datagrams received out-of-order
[  1] 4533.0000-4534.0000 sec  2.95 MBytes  24.7 Mbits/sec   1.269 ms 4314/6415 (67%)
[  1] 4533.0000-4534.0000 sec  471 datagrams received out-of-order
[  1] 4534.0000-4535.0000 sec  3.26 MBytes  27.4 Mbits/sec   0.862 ms 4977/7303 (68%)
[  1] 4534.0000-4535.0000 sec  562 datagrams received out-of-order
[  1] 4535.0000-4536.0000 sec  2.99 MBytes  25.1 Mbits/sec   0.527 ms 4890/7024 (70%)
[  1] 4535.0000-4536.0000 sec  482 datagrams received out-of-order
[  1] 4536.0000-4537.0000 sec  3.28 MBytes  27.6 Mbits/sec   2.246 ms 5282/7625 (69%)
[  1] 4536.0000-4537.0000 sec  605 datagrams received out-of-order
[  1] 4537.0000-4538.0000 sec  3.19 MBytes  26.7 Mbits/sec   0.764 ms 4880/7152 (68%)
[  1] 4537.0000-4538.0000 sec  553 datagrams received out-of-order
[  1] 4538.0000-4539.0000 sec  3.09 MBytes  26.0 Mbits/sec   0.673 ms 4566/6773 (67%)
[  1] 4538.0000-4539.0000 sec  531 datagrams received out-of-order
[  1] 4539.0000-4540.0000 sec  3.18 MBytes  26.7 Mbits/sec   1.580 ms 3682/5949 (62%)
[  1] 4539.0000-4540.0000 sec  553 datagrams received out-of-order
[  1] 4540.0000-4541.0000 sec  2.95 MBytes  24.8 Mbits/sec   0.733 ms 3312/5419 (61%)
[  1] 4540.0000-4541.0000 sec  455 datagrams received out-of-order
[  1] 4541.0000-4542.0000 sec  3.29 MBytes  27.6 Mbits/sec   0.611 ms 4570/6919 (66%)
[  1] 4541.0000-4542.0000 sec  644 datagrams received out-of-order
[  1] 4542.0000-4543.0000 sec  3.13 MBytes  26.3 Mbits/sec   1.266 ms 4161/6394 (65%)
[  1] 4542.0000-4543.0000 sec  526 datagrams received out-of-order
[  1] 4543.0000-4544.0000 sec  3.10 MBytes  26.0 Mbits/sec   1.874 ms 4103/6312 (65%)
[  1] 4543.0000-4544.0000 sec  543 datagrams received out-of-order
[  1] 4544.0000-4545.0000 sec  3.10 MBytes  26.0 Mbits/sec   1.524 ms 5877/8089 (73%)
[  1] 4544.0000-4545.0000 sec  526 datagrams received out-of-order
[  1] 4545.0000-4546.0000 sec  2.91 MBytes  24.4 Mbits/sec   0.916 ms 3688/5767 (64%)
[  1] 4545.0000-4546.0000 sec  473 datagrams received out-of-order
[  1] 4546.0000-4547.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.148 ms 4801/7099 (68%)
[  1] 4546.0000-4547.0000 sec  612 datagrams received out-of-order
[  1] 4547.0000-4548.0000 sec  3.31 MBytes  27.7 Mbits/sec   1.028 ms 4689/7047 (67%)
[  1] 4547.0000-4548.0000 sec  601 datagrams received out-of-order
[  1] 4548.0000-4549.0000 sec  3.19 MBytes  26.7 Mbits/sec   1.017 ms 5102/7374 (69%)
[  1] 4548.0000-4549.0000 sec  541 datagrams received out-of-order
[  1] 4549.0000-4550.0000 sec  3.36 MBytes  28.2 Mbits/sec   1.376 ms 6063/8460 (72%)
[  1] 4549.0000-4550.0000 sec  624 datagrams received out-of-order
[  1] 4550.0000-4551.0000 sec  3.09 MBytes  25.9 Mbits/sec   0.787 ms 5007/7210 (69%)
[  1] 4550.0000-4551.0000 sec  445 datagrams received out-of-order
[  1] 4551.0000-4552.0000 sec  3.12 MBytes  26.2 Mbits/sec   0.686 ms 3241/5466 (59%)
[  1] 4551.0000-4552.0000 sec  542 datagrams received out-of-order
[  1] 4552.0000-4553.0000 sec  3.00 MBytes  25.2 Mbits/sec   0.618 ms 3896/6036 (65%)
[  1] 4552.0000-4553.0000 sec  533 datagrams received out-of-order
[  1] 4553.0000-4554.0000 sec  3.29 MBytes  27.6 Mbits/sec   1.940 ms 5284/7628 (69%)
[  1] 4553.0000-4554.0000 sec  642 datagrams received out-of-order
[  1] 4554.0000-4555.0000 sec  3.24 MBytes  27.2 Mbits/sec   0.750 ms 4865/7176 (68%)
[  1] 4554.0000-4555.0000 sec  635 datagrams received out-of-order
[  1] 4555.0000-4556.0000 sec  3.01 MBytes  25.3 Mbits/sec   0.742 ms 4814/6962 (69%)
[  1] 4555.0000-4556.0000 sec  506 datagrams received out-of-order
[  1] 4556.0000-4557.0000 sec  3.14 MBytes  26.4 Mbits/sec   1.252 ms 3873/6115 (63%)
[  1] 4556.0000-4557.0000 sec  596 datagrams received out-of-order
[  1] 4557.0000-4558.0000 sec  3.26 MBytes  27.3 Mbits/sec   0.564 ms 4123/6447 (64%)
[  1] 4557.0000-4558.0000 sec  649 datagrams received out-of-order
[  1] 4558.0000-4559.0000 sec  3.25 MBytes  27.3 Mbits/sec   1.361 ms 4127/6447 (64%)
[  1] 4558.0000-4559.0000 sec  553 datagrams received out-of-order
[  1] 4559.0000-4560.0000 sec  3.12 MBytes  26.2 Mbits/sec   1.564 ms 4763/6989 (68%)
[  1] 4559.0000-4560.0000 sec  546 datagrams received out-of-order
[  1] 4560.0000-4561.0000 sec  2.75 MBytes  23.1 Mbits/sec   0.420 ms 3679/5642 (65%)
[  1] 4560.0000-4561.0000 sec  281 datagrams received out-of-order
[  1] 4561.0000-4562.0000 sec  3.08 MBytes  25.8 Mbits/sec   0.494 ms 4393/6587 (67%)
[  1] 4561.0000-4562.0000 sec  545 datagrams received out-of-order
[  1] 4562.0000-4563.0000 sec  3.13 MBytes  26.3 Mbits/sec   2.081 ms 4376/6609 (66%)
[  1] 4562.0000-4563.0000 sec  525 datagrams received out-of-order
[  1] 4563.0000-4564.0000 sec  3.14 MBytes  26.4 Mbits/sec   1.101 ms 5411/7653 (71%)
[  1] 4563.0000-4564.0000 sec  492 datagrams received out-of-order
[  1] 4564.0000-4565.0000 sec  3.16 MBytes  26.5 Mbits/sec   0.791 ms 4547/6801 (67%)
[  1] 4564.0000-4565.0000 sec  568 datagrams received out-of-order
[  1] 4565.0000-4566.0000 sec  3.09 MBytes  25.9 Mbits/sec   1.500 ms 4783/6984 (68%)
[  1] 4565.0000-4566.0000 sec  541 datagrams received out-of-order
[  1] 4566.0000-4567.0000 sec  3.02 MBytes  25.3 Mbits/sec   0.649 ms 4830/6985 (69%)
[  1] 4566.0000-4567.0000 sec  563 datagrams received out-of-order
[  1] 4567.0000-4568.0000 sec  3.03 MBytes  25.4 Mbits/sec   1.053 ms 4417/6576 (67%)
[  1] 4567.0000-4568.0000 sec  508 datagrams received out-of-order
[  1] 4568.0000-4569.0000 sec  3.18 MBytes  26.7 Mbits/sec   0.545 ms 4127/6398 (65%)
[  1] 4568.0000-4569.0000 sec  621 datagrams received out-of-order
[  1] 4569.0000-4570.0000 sec  3.11 MBytes  26.1 Mbits/sec   0.855 ms 4637/6855 (68%)
[  1] 4569.0000-4570.0000 sec  557 datagrams received out-of-order
[  1] 4570.0000-4571.0000 sec  2.97 MBytes  24.9 Mbits/sec   0.716 ms 3708/5823 (64%)
[  1] 4570.0000-4571.0000 sec  526 datagrams received out-of-order
[  1] 4571.0000-4572.0000 sec  2.99 MBytes  25.1 Mbits/sec   0.864 ms 3886/6021 (65%)
[  1] 4571.0000-4572.0000 sec  421 datagrams received out-of-order
[  1] 4572.0000-4573.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.169 ms 5825/8121 (72%)
[  1] 4572.0000-4573.0000 sec  547 datagrams received out-of-order
[  1] 4573.0000-4574.0000 sec  3.21 MBytes  26.9 Mbits/sec   0.958 ms 6053/8344 (73%)
[  1] 4573.0000-4574.0000 sec  575 datagrams received out-of-order
[  1] 4574.0000-4575.0000 sec  3.16 MBytes  26.5 Mbits/sec   0.968 ms 6045/8300 (73%)
[  1] 4574.0000-4575.0000 sec  584 datagrams received out-of-order
[  1] 4575.0000-4576.0000 sec  2.88 MBytes  24.1 Mbits/sec   1.100 ms 3258/5311 (61%)
[  1] 4575.0000-4576.0000 sec  404 datagrams received out-of-order
[  1] 4576.0000-4577.0000 sec  3.08 MBytes  25.8 Mbits/sec   2.117 ms 3929/6123 (64%)
[  1] 4576.0000-4577.0000 sec  513 datagrams received out-of-order
[  1] 4577.0000-4578.0000 sec  3.14 MBytes  26.3 Mbits/sec   0.855 ms 5808/8048 (72%)
[  1] 4577.0000-4578.0000 sec  530 datagrams received out-of-order
[  1] 4578.0000-4579.0000 sec  3.15 MBytes  26.4 Mbits/sec   1.468 ms 3821/6070 (63%)
[  1] 4578.0000-4579.0000 sec  553 datagrams received out-of-order
[  1] 4579.0000-4580.0000 sec  3.14 MBytes  26.4 Mbits/sec   2.009 ms 6206/8447 (73%)
[  1] 4579.0000-4580.0000 sec  555 datagrams received out-of-order
[  1] 4580.0000-4581.0000 sec  2.90 MBytes  24.3 Mbits/sec   1.297 ms 4039/6106 (66%)
[  1] 4580.0000-4581.0000 sec  485 datagrams received out-of-order
[  1] 4581.0000-4582.0000 sec  3.16 MBytes  26.5 Mbits/sec   0.788 ms 4793/7048 (68%)
[  1] 4581.0000-4582.0000 sec  528 datagrams received out-of-order
[  1] 4582.0000-4583.0000 sec  3.25 MBytes  27.3 Mbits/sec   1.335 ms 7026/9345 (75%)
[  1] 4582.0000-4583.0000 sec  616 datagrams received out-of-order
[  1] 4583.0000-4584.0000 sec  3.03 MBytes  25.4 Mbits/sec   2.207 ms 3229/5389 (60%)
[  1] 4583.0000-4584.0000 sec  526 datagrams received out-of-order
[  1] 4584.0000-4585.0000 sec  3.04 MBytes  25.5 Mbits/sec   0.614 ms 3675/5842 (63%)
[  1] 4584.0000-4585.0000 sec  439 datagrams received out-of-order
[  1] 4585.0000-4586.0000 sec  2.68 MBytes  22.5 Mbits/sec   0.973 ms 3225/5140 (63%)
[  1] 4585.0000-4586.0000 sec  384 datagrams received out-of-order
[  1] 4586.0000-4587.0000 sec  3.31 MBytes  27.7 Mbits/sec   0.676 ms 4634/6993 (66%)
[  1] 4586.0000-4587.0000 sec  668 datagrams received out-of-order
[  1] 4587.0000-4588.0000 sec  3.12 MBytes  26.2 Mbits/sec   2.149 ms 5858/8085 (72%)
[  1] 4587.0000-4588.0000 sec  566 datagrams received out-of-order
[  1] 4588.0000-4589.0000 sec  3.23 MBytes  27.1 Mbits/sec   2.111 ms 4405/6706 (66%)
[  1] 4588.0000-4589.0000 sec  531 datagrams received out-of-order
[  1] 4589.0000-4590.0000 sec  3.13 MBytes  26.2 Mbits/sec   1.250 ms 4023/6253 (64%)
[  1] 4589.0000-4590.0000 sec  564 datagrams received out-of-order
[  1] 4590.0000-4591.0000 sec  3.03 MBytes  25.4 Mbits/sec   1.158 ms 3813/5974 (64%)
[  1] 4590.0000-4591.0000 sec  483 datagrams received out-of-order
[  1] 4591.0000-4592.0000 sec  3.16 MBytes  26.5 Mbits/sec   0.972 ms 3814/6065 (63%)
[  1] 4591.0000-4592.0000 sec  548 datagrams received out-of-order
[  1] 4592.0000-4593.0000 sec  3.18 MBytes  26.7 Mbits/sec   0.764 ms 5294/7564 (70%)
[  1] 4592.0000-4593.0000 sec  578 datagrams received out-of-order
[  1] 4593.0000-4594.0000 sec  3.17 MBytes  26.6 Mbits/sec   0.439 ms 4940/7204 (69%)
[  1] 4593.0000-4594.0000 sec  615 datagrams received out-of-order
[  1] 4594.0000-4595.0000 sec  3.16 MBytes  26.5 Mbits/sec   0.607 ms 4306/6562 (66%)
[  1] 4594.0000-4595.0000 sec  595 datagrams received out-of-order
[  1] 4595.0000-4596.0000 sec  3.01 MBytes  25.2 Mbits/sec   0.559 ms 5225/7371 (71%)
[  1] 4595.0000-4596.0000 sec  474 datagrams received out-of-order
[  1] 4596.0000-4597.0000 sec  3.19 MBytes  26.8 Mbits/sec   1.360 ms 4863/7141 (68%)
[  1] 4596.0000-4597.0000 sec  661 datagrams received out-of-order
[  1] 4597.0000-4598.0000 sec  3.14 MBytes  26.4 Mbits/sec   1.232 ms 3582/5824 (62%)
[  1] 4597.0000-4598.0000 sec  521 datagrams received out-of-order
[  1] 4598.0000-4599.0000 sec  3.05 MBytes  25.6 Mbits/sec   1.471 ms 4004/6182 (65%)
[  1] 4598.0000-4599.0000 sec  553 datagrams received out-of-order
[  1] 4599.0000-4600.0000 sec  3.09 MBytes  25.9 Mbits/sec   1.106 ms 3826/6029 (63%)
[  1] 4599.0000-4600.0000 sec  486 datagrams received out-of-order
[  1] 4600.0000-4601.0000 sec  3.02 MBytes  25.3 Mbits/sec   3.097 ms 4319/6470 (67%)
[  1] 4600.0000-4601.0000 sec  493 datagrams received out-of-order
[  1] 4601.0000-4602.0000 sec  3.28 MBytes  27.5 Mbits/sec   2.636 ms 4150/6491 (64%)
[  1] 4601.0000-4602.0000 sec  656 datagrams received out-of-order
[  1] 4602.0000-4603.0000 sec  3.23 MBytes  27.1 Mbits/sec   1.162 ms 5438/7741 (70%)
[  1] 4602.0000-4603.0000 sec  545 datagrams received out-of-order
[  1] 4603.0000-4604.0000 sec  3.25 MBytes  27.2 Mbits/sec   1.000 ms 4851/7167 (68%)
[  1] 4603.0000-4604.0000 sec  635 datagrams received out-of-order
[  1] 4604.0000-4605.0000 sec  3.21 MBytes  26.9 Mbits/sec   1.050 ms 3961/6251 (63%)
[  1] 4604.0000-4605.0000 sec  568 datagrams received out-of-order
[  1] 4605.0000-4606.0000 sec  3.03 MBytes  25.4 Mbits/sec   1.010 ms 3774/5937 (64%)
[  1] 4605.0000-4606.0000 sec  501 datagrams received out-of-order
[  1] 4606.0000-4607.0000 sec  3.10 MBytes  26.0 Mbits/sec   0.941 ms 4037/6250 (65%)
[  1] 4606.0000-4607.0000 sec  537 datagrams received out-of-order
[  1] 4607.0000-4608.0000 sec  2.99 MBytes  25.0 Mbits/sec   0.519 ms 3502/5632 (62%)
[  1] 4607.0000-4608.0000 sec  489 datagrams received out-of-order
[  1] 4608.0000-4609.0000 sec  3.04 MBytes  25.5 Mbits/sec   1.190 ms 4478/6648 (67%)
[  1] 4608.0000-4609.0000 sec  550 datagrams received out-of-order
[  1] 4609.0000-4610.0000 sec  3.21 MBytes  26.9 Mbits/sec   0.513 ms 4881/7171 (68%)
[  1] 4609.0000-4610.0000 sec  563 datagrams received out-of-order
[  1] 4610.0000-4611.0000 sec  2.33 MBytes  19.6 Mbits/sec   0.852 ms 2582/4245 (61%)
[  1] 4610.0000-4611.0000 sec  347 datagrams received out-of-order
[  1] 4611.0000-4612.0000 sec  2.22 MBytes  18.6 Mbits/sec   1.724 ms 2998/4581 (65%)
[  1] 4611.0000-4612.0000 sec  268 datagrams received out-of-order
[  1] 4612.0000-4613.0000 sec  2.42 MBytes  20.3 Mbits/sec   1.123 ms 3124/4853 (64%)
[  1] 4612.0000-4613.0000 sec  390 datagrams received out-of-order
[  1] 4613.0000-4614.0000 sec  2.12 MBytes  17.8 Mbits/sec   2.759 ms 3423/4935 (69%)
[  1] 4613.0000-4614.0000 sec  310 datagrams received out-of-order
[  1] 4614.0000-4615.0000 sec  2.36 MBytes  19.8 Mbits/sec   1.492 ms 2283/3968 (58%)
[  1] 4614.0000-4615.0000 sec  366 datagrams received out-of-order
[  1] 4615.0000-4616.0000 sec  2.31 MBytes  19.4 Mbits/sec   2.879 ms 4228/5878 (72%)
[  1] 4615.0000-4616.0000 sec  311 datagrams received out-of-order
[  1] 4616.0000-4617.0000 sec  2.75 MBytes  23.1 Mbits/sec   1.819 ms 4047/6011 (67%)
[  1] 4616.0000-4617.0000 sec  499 datagrams received out-of-order
[  1] 4617.0000-4618.0000 sec  2.88 MBytes  24.2 Mbits/sec   1.087 ms 3831/5885 (65%)
[  1] 4617.0000-4618.0000 sec  465 datagrams received out-of-order
[  1] 4618.0000-4619.0000 sec  2.83 MBytes  23.8 Mbits/sec   0.957 ms 2677/4699 (57%)
[  1] 4618.0000-4619.0000 sec  487 datagrams received out-of-order
[  1] 4619.0000-4620.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.065 ms 4774/7074 (67%)
[  1] 4619.0000-4620.0000 sec  637 datagrams received out-of-order
[  1] 4620.0000-4621.0000 sec  2.70 MBytes  22.7 Mbits/sec   0.956 ms 4031/5959 (68%)
[  1] 4620.0000-4621.0000 sec  345 datagrams received out-of-order
[  1] 4621.0000-4622.0000 sec  3.29 MBytes  27.6 Mbits/sec   1.163 ms 5051/7398 (68%)
[  1] 4621.0000-4622.0000 sec  641 datagrams received out-of-order
[  1] 4622.0000-4623.0000 sec  3.08 MBytes  25.9 Mbits/sec   2.509 ms 6493/8692 (75%)
[  1] 4622.0000-4623.0000 sec  628 datagrams received out-of-order
[  1] 4623.0000-4624.0000 sec  2.90 MBytes  24.3 Mbits/sec   2.152 ms 4387/6457 (68%)
[  1] 4623.0000-4624.0000 sec  478 datagrams received out-of-order
[  1] 4624.0000-4625.0000 sec  2.55 MBytes  21.4 Mbits/sec   1.247 ms 3612/5428 (67%)
[  1] 4624.0000-4625.0000 sec  328 datagrams received out-of-order
[  1] 4625.0000-4626.0000 sec  3.04 MBytes  25.5 Mbits/sec   1.564 ms 4488/6656 (67%)
[  1] 4625.0000-4626.0000 sec  504 datagrams received out-of-order
[  1] 4626.0000-4627.0000 sec  3.20 MBytes  26.9 Mbits/sec   0.817 ms 6379/8663 (74%)
[  1] 4626.0000-4627.0000 sec  627 datagrams received out-of-order
[  1] 4627.0000-4628.0000 sec  2.74 MBytes  23.0 Mbits/sec   2.044 ms 3606/5563 (65%)
[  1] 4627.0000-4628.0000 sec  464 datagrams received out-of-order
[  1] 4628.0000-4629.0000 sec  2.97 MBytes  24.9 Mbits/sec   1.198 ms 4366/6481 (67%)
[  1] 4628.0000-4629.0000 sec  515 datagrams received out-of-order
[  1] 4629.0000-4630.0000 sec  3.22 MBytes  27.0 Mbits/sec   0.928 ms 5427/7726 (70%)
[  1] 4629.0000-4630.0000 sec  617 datagrams received out-of-order
[  1] 4630.0000-4631.0000 sec  2.93 MBytes  24.6 Mbits/sec   0.960 ms 4099/6190 (66%)
[  1] 4630.0000-4631.0000 sec  494 datagrams received out-of-order
[  1] 4631.0000-4632.0000 sec  3.13 MBytes  26.3 Mbits/sec   0.850 ms 6076/8311 (73%)
[  1] 4631.0000-4632.0000 sec  547 datagrams received out-of-order
[  1] 4632.0000-4633.0000 sec  3.23 MBytes  27.1 Mbits/sec   0.439 ms 5779/8081 (72%)
[  1] 4632.0000-4633.0000 sec  578 datagrams received out-of-order
[  1] 4633.0000-4634.0000 sec  3.19 MBytes  26.7 Mbits/sec   0.895 ms 5524/7798 (71%)
[  1] 4633.0000-4634.0000 sec  565 datagrams received out-of-order
[  1] 4634.0000-4635.0000 sec  3.38 MBytes  28.3 Mbits/sec   1.003 ms 6956/9366 (74%)
[  1] 4634.0000-4635.0000 sec  681 datagrams received out-of-order
[  1] 4635.0000-4636.0000 sec  3.19 MBytes  26.8 Mbits/sec   1.536 ms 5595/7871 (71%)
[  1] 4635.0000-4636.0000 sec  591 datagrams received out-of-order
[  1] 4636.0000-4637.0000 sec  3.12 MBytes  26.1 Mbits/sec   0.818 ms 4965/7188 (69%)
[  1] 4636.0000-4637.0000 sec  554 datagrams received out-of-order
[  1] 4637.0000-4638.0000 sec  3.32 MBytes  27.8 Mbits/sec   0.175 ms 6524/8892 (73%)
[  1] 4637.0000-4638.0000 sec  708 datagrams received out-of-order
[  1] 4638.0000-4639.0000 sec  3.34 MBytes  28.0 Mbits/sec   0.520 ms 8004/10387 (77%)
[  1] 4638.0000-4639.0000 sec  614 datagrams received out-of-order
[  1] 4639.0000-4640.0000 sec  3.42 MBytes  28.6 Mbits/sec   1.061 ms 7457/9893 (75%)
[  1] 4639.0000-4640.0000 sec  685 datagrams received out-of-order
