------------------------------------------------------------
Server listening on UDP port 49498
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.11 port 49498 connected with 10.0.0.6 port 40751
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1508.0000-1509.0000 sec  31.6 KBytes   259 Kbits/sec  15.756 ms 0/22 (0%)
[  1] 1508.0000-1509.0000 sec  1 datagrams received out-of-order
[  1] 1509.0000-1510.0000 sec  56.0 KBytes   459 Kbits/sec  10.624 ms 0/39 (0%)
[  1] 1509.0000-1510.0000 sec  2 datagrams received out-of-order
[  1] 1510.0000-1511.0000 sec  63.2 KBytes   517 Kbits/sec   3.556 ms 0/44 (0%)
[  1] 1511.0000-1512.0000 sec  53.1 KBytes   435 Kbits/sec   7.606 ms 0/37 (0%)
[  1] 1512.0000-1513.0000 sec  54.6 KBytes   447 Kbits/sec   4.024 ms 0/38 (0%)
[  1] 1513.0000-1514.0000 sec  43.1 KBytes   353 Kbits/sec   3.825 ms 0/30 (0%)
[  1] 1514.0000-1515.0000 sec  48.8 KBytes   400 Kbits/sec   5.805 ms 0/34 (0%)
[  1] 1514.0000-1515.0000 sec  1 datagrams received out-of-order
[  1] 1515.0000-1516.0000 sec  63.2 KBytes   517 Kbits/sec   3.438 ms 0/44 (0%)
[  1] 1516.0000-1517.0000 sec  57.4 KBytes   470 Kbits/sec  10.279 ms 0/40 (0%)
[  1] 1516.0000-1517.0000 sec  1 datagrams received out-of-order
[  1] 1517.0000-1518.0000 sec  48.8 KBytes   400 Kbits/sec   5.822 ms 0/34 (0%)
[  1] 1518.0000-1519.0000 sec  48.8 KBytes   400 Kbits/sec   6.795 ms 0/34 (0%)
[  1] 1518.0000-1519.0000 sec  2 datagrams received out-of-order
[  1] 1519.0000-1520.0000 sec  51.7 KBytes   423 Kbits/sec   6.432 ms 0/36 (0%)
[  1] 1520.0000-1521.0000 sec  56.0 KBytes   459 Kbits/sec   5.779 ms 0/39 (0%)
[  1] 1520.0000-1521.0000 sec  1 datagrams received out-of-order
[  1] 1521.0000-1522.0000 sec  60.3 KBytes   494 Kbits/sec   3.883 ms 0/42 (0%)
[  1] 1522.0000-1523.0000 sec  40.2 KBytes   329 Kbits/sec   5.439 ms 0/28 (0%)
[  1] 1523.0000-1524.0000 sec  54.6 KBytes   447 Kbits/sec   7.082 ms 0/38 (0%)
[  1] 1524.0000-1525.0000 sec  45.9 KBytes   376 Kbits/sec   8.347 ms 0/32 (0%)
[  1] 1525.0000-1526.0000 sec  61.7 KBytes   506 Kbits/sec  10.162 ms 0/43 (0%)
[  1] 1526.0000-1527.0000 sec  40.2 KBytes   329 Kbits/sec   4.816 ms 0/28 (0%)
[  1] 1527.0000-1528.0000 sec  51.7 KBytes   423 Kbits/sec   5.123 ms 0/36 (0%)
[  1] 1528.0000-1529.0000 sec  34.5 KBytes   282 Kbits/sec  12.976 ms 0/24 (0%)
[  1] 1528.0000-1529.0000 sec  3 datagrams received out-of-order
[  1] 1529.0000-1530.0000 sec  38.8 KBytes   318 Kbits/sec   6.705 ms 0/27 (0%)
[  1] 1530.0000-1531.0000 sec  56.0 KBytes   459 Kbits/sec   3.383 ms 0/39 (0%)
[  1] 1531.0000-1532.0000 sec  58.9 KBytes   482 Kbits/sec   2.990 ms 0/41 (0%)
[  1] 1532.0000-1533.0000 sec  58.9 KBytes   482 Kbits/sec   4.264 ms 0/41 (0%)
[  1] 1532.0000-1533.0000 sec  1 datagrams received out-of-order
[  1] 1533.0000-1534.0000 sec  33.0 KBytes   270 Kbits/sec   6.912 ms 0/23 (0%)
[  1] 1533.0000-1534.0000 sec  1 datagrams received out-of-order
[  1] 1534.0000-1535.0000 sec  51.7 KBytes   423 Kbits/sec   4.634 ms 0/36 (0%)
[  1] 1535.0000-1536.0000 sec  45.9 KBytes   376 Kbits/sec   5.940 ms 0/32 (0%)
[  1] 1536.0000-1537.0000 sec  60.3 KBytes   494 Kbits/sec   4.461 ms 0/42 (0%)
[  1] 1537.0000-1538.0000 sec  43.1 KBytes   353 Kbits/sec   3.858 ms 0/30 (0%)
[  1] 1538.0000-1539.0000 sec  56.0 KBytes   459 Kbits/sec   8.450 ms 0/39 (0%)
[  1] 1539.0000-1540.0000 sec  37.3 KBytes   306 Kbits/sec  27.035 ms 0/26 (0%)
[  1] 1539.0000-1540.0000 sec  2 datagrams received out-of-order
[  1] 1540.0000-1541.0000 sec  60.3 KBytes   494 Kbits/sec   5.407 ms 0/42 (0%)
[  1] 1541.0000-1542.0000 sec  50.2 KBytes   412 Kbits/sec  12.407 ms 0/35 (0%)
[  1] 1541.0000-1542.0000 sec  2 datagrams received out-of-order
[  1] 1542.0000-1543.0000 sec  34.5 KBytes   282 Kbits/sec   7.061 ms 0/24 (0%)
[  1] 1543.0000-1544.0000 sec  33.0 KBytes   270 Kbits/sec  20.425 ms 0/23 (0%)
[  1] 1543.0000-1544.0000 sec  2 datagrams received out-of-order
[  1] 1544.0000-1545.0000 sec  51.7 KBytes   423 Kbits/sec  10.006 ms 0/36 (0%)
[  1] 1544.0000-1545.0000 sec  1 datagrams received out-of-order
[  1] 1545.0000-1546.0000 sec  48.8 KBytes   400 Kbits/sec   5.322 ms 0/34 (0%)
[  1] 1546.0000-1547.0000 sec  60.3 KBytes   494 Kbits/sec   4.856 ms 0/42 (0%)
[  1] 1546.0000-1547.0000 sec  1 datagrams received out-of-order
[  1] 1547.0000-1548.0000 sec  51.7 KBytes   423 Kbits/sec  16.940 ms 0/36 (0%)
[  1] 1547.0000-1548.0000 sec  4 datagrams received out-of-order
[  1] 1548.0000-1549.0000 sec  21.5 KBytes   176 Kbits/sec  15.891 ms 0/15 (0%)
[  1] 1548.0000-1549.0000 sec  1 datagrams received out-of-order
[  1] 1549.0000-1550.0000 sec  50.2 KBytes   412 Kbits/sec  11.813 ms 0/35 (0%)
[  1] 1550.0000-1551.0000 sec  50.2 KBytes   412 Kbits/sec  14.531 ms 0/35 (0%)
[  1] 1550.0000-1551.0000 sec  2 datagrams received out-of-order
[  1] 1551.0000-1552.0000 sec  41.6 KBytes   341 Kbits/sec   7.763 ms 0/29 (0%)
[  1] 1552.0000-1553.0000 sec  58.9 KBytes   482 Kbits/sec   4.160 ms 0/41 (0%)
[  1] 1553.0000-1554.0000 sec  34.5 KBytes   282 Kbits/sec   8.664 ms 0/24 (0%)
[  1] 1554.0000-1555.0000 sec  45.9 KBytes   376 Kbits/sec   8.719 ms 0/32 (0%)
[  1] 1554.0000-1555.0000 sec  2 datagrams received out-of-order
[  1] 1555.0000-1556.0000 sec  40.2 KBytes   329 Kbits/sec   5.508 ms 0/28 (0%)
[  1] 1556.0000-1557.0000 sec  47.4 KBytes   388 Kbits/sec   3.646 ms 0/33 (0%)
[  1] 1557.0000-1558.0000 sec  61.7 KBytes   506 Kbits/sec   3.478 ms 0/43 (0%)
[  1] 1557.0000-1558.0000 sec  1 datagrams received out-of-order
[  1] 1558.0000-1559.0000 sec  38.8 KBytes   318 Kbits/sec   3.697 ms 0/27 (0%)
[  1] 1559.0000-1560.0000 sec  60.3 KBytes   494 Kbits/sec   3.356 ms 0/42 (0%)
[  1] 1560.0000-1561.0000 sec  45.9 KBytes   376 Kbits/sec  12.672 ms 1/33 (3%)
[  1] 1561.0000-1562.0000 sec  43.1 KBytes   353 Kbits/sec  11.008 ms 0/29 (0%)
[  1] 1561.0000-1562.0000 sec  2 datagrams received out-of-order
[  1] 1562.0000-1563.0000 sec  54.6 KBytes   447 Kbits/sec   7.077 ms 0/38 (0%)
[  1] 1563.0000-1564.0000 sec  38.8 KBytes   318 Kbits/sec  12.288 ms 0/27 (0%)
[  1] 1564.0000-1565.0000 sec  37.3 KBytes   306 Kbits/sec   7.236 ms 0/26 (0%)
[  1] 1565.0000-1566.0000 sec  43.1 KBytes   353 Kbits/sec   9.706 ms 0/30 (0%)
[  1] 1566.0000-1567.0000 sec  43.1 KBytes   353 Kbits/sec   4.671 ms 1/31 (3.2%)
[  1] 1567.0000-1568.0000 sec  57.4 KBytes   470 Kbits/sec   5.934 ms 0/40 (0%)
[  1] 1568.0000-1569.0000 sec  43.1 KBytes   353 Kbits/sec   5.099 ms 0/30 (0%)
[  1] 1569.0000-1570.0000 sec  30.1 KBytes   247 Kbits/sec  13.301 ms 0/21 (0%)
[  1] 1569.0000-1570.0000 sec  1 datagrams received out-of-order
[  1] 1570.0000-1571.0000 sec  45.9 KBytes   376 Kbits/sec  34.179 ms 0/32 (0%)
[  1] 1570.0000-1571.0000 sec  7 datagrams received out-of-order
[  1] 1571.0000-1572.0000 sec  44.5 KBytes   365 Kbits/sec  11.013 ms 0/31 (0%)
[  1] 1572.0000-1573.0000 sec  35.9 KBytes   294 Kbits/sec   8.213 ms 0/25 (0%)
[  1] 1573.0000-1574.0000 sec  45.9 KBytes   376 Kbits/sec   5.188 ms 0/32 (0%)
[  1] 1574.0000-1575.0000 sec  30.1 KBytes   247 Kbits/sec   6.473 ms 0/21 (0%)
[  1] 1575.0000-1576.0000 sec  53.1 KBytes   435 Kbits/sec  17.229 ms 0/37 (0%)
[  1] 1575.0000-1576.0000 sec  3 datagrams received out-of-order
[  1] 1576.0000-1577.0000 sec  56.0 KBytes   459 Kbits/sec   5.421 ms 0/39 (0%)
[  1] 1576.0000-1577.0000 sec  1 datagrams received out-of-order
[  1] 1577.0000-1578.0000 sec  48.8 KBytes   400 Kbits/sec   3.582 ms 0/34 (0%)
[  1] 1578.0000-1579.0000 sec  47.4 KBytes   388 Kbits/sec   5.177 ms 0/33 (0%)
[  1] 1578.0000-1579.0000 sec  1 datagrams received out-of-order
[  1] 1579.0000-1580.0000 sec  33.0 KBytes   270 Kbits/sec   7.637 ms 0/23 (0%)
[  1] 1579.0000-1580.0000 sec  1 datagrams received out-of-order
[  1] 1580.0000-1581.0000 sec  44.5 KBytes   365 Kbits/sec  12.748 ms 0/31 (0%)
[  1] 1580.0000-1581.0000 sec  1 datagrams received out-of-order
[  1] 1581.0000-1582.0000 sec  48.8 KBytes   400 Kbits/sec  14.820 ms 0/34 (0%)
[  1] 1581.0000-1582.0000 sec  1 datagrams received out-of-order
[  1] 1582.0000-1583.0000 sec  45.9 KBytes   376 Kbits/sec   6.214 ms 0/32 (0%)
[  1] 1583.0000-1584.0000 sec  38.8 KBytes   318 Kbits/sec   6.551 ms 0/27 (0%)
[  1] 1584.0000-1585.0000 sec  38.8 KBytes   318 Kbits/sec  13.022 ms 0/27 (0%)
[  1] 1584.0000-1585.0000 sec  1 datagrams received out-of-order
[  1] 1585.0000-1586.0000 sec  51.7 KBytes   423 Kbits/sec   6.512 ms 0/36 (0%)
[  1] 1586.0000-1587.0000 sec  50.2 KBytes   412 Kbits/sec   7.178 ms 0/35 (0%)
[  1] 1586.0000-1587.0000 sec  1 datagrams received out-of-order
[  1] 1587.0000-1588.0000 sec  34.5 KBytes   282 Kbits/sec   8.173 ms 0/24 (0%)
[  1] 1587.0000-1588.0000 sec  1 datagrams received out-of-order
[  1] 1588.0000-1589.0000 sec  34.5 KBytes   282 Kbits/sec   8.799 ms 0/24 (0%)
[  1] 1589.0000-1590.0000 sec  27.3 KBytes   223 Kbits/sec  10.317 ms 0/19 (0%)
[  1] 1590.0000-1591.0000 sec  34.5 KBytes   282 Kbits/sec  32.404 ms 0/24 (0%)
[  1] 1590.0000-1591.0000 sec  4 datagrams received out-of-order
[  1] 1591.0000-1592.0000 sec  40.2 KBytes   329 Kbits/sec  13.140 ms 0/28 (0%)
[  1] 1592.0000-1593.0000 sec  33.0 KBytes   270 Kbits/sec  10.126 ms 0/23 (0%)
[  1] 1593.0000-1594.0000 sec  40.2 KBytes   329 Kbits/sec   5.093 ms 0/28 (0%)
[  1] 1594.0000-1595.0000 sec  41.6 KBytes   341 Kbits/sec  11.979 ms 0/29 (0%)
[  1] 1595.0000-1596.0000 sec  40.2 KBytes   329 Kbits/sec  46.502 ms 0/28 (0%)
[  1] 1595.0000-1596.0000 sec  3 datagrams received out-of-order
[  1] 1596.0000-1597.0000 sec  40.2 KBytes   329 Kbits/sec  15.724 ms 0/28 (0%)
[  1] 1596.0000-1597.0000 sec  1 datagrams received out-of-order
[  1] 1597.0000-1598.0000 sec  43.1 KBytes   353 Kbits/sec   8.264 ms 0/30 (0%)
[  1] 1598.0000-1599.0000 sec  43.1 KBytes   353 Kbits/sec   5.970 ms 0/30 (0%)
[  1] 1599.0000-1600.0000 sec  53.1 KBytes   435 Kbits/sec   5.787 ms 0/37 (0%)
[  1] 1600.0000-1601.0000 sec  37.3 KBytes   306 Kbits/sec  22.929 ms 0/26 (0%)
[  1] 1600.0000-1601.0000 sec  2 datagrams received out-of-order
[  1] 1601.0000-1602.0000 sec  41.6 KBytes   341 Kbits/sec  13.671 ms 0/29 (0%)
[  1] 1601.0000-1602.0000 sec  1 datagrams received out-of-order
[  1] 1602.0000-1603.0000 sec  48.8 KBytes   400 Kbits/sec   7.853 ms 0/34 (0%)
[  1] 1603.0000-1604.0000 sec  44.5 KBytes   365 Kbits/sec  11.008 ms 0/31 (0%)
[  1] 1603.0000-1604.0000 sec  2 datagrams received out-of-order
[  1] 1604.0000-1605.0000 sec  51.7 KBytes   423 Kbits/sec   7.311 ms 0/36 (0%)
[  1] 1604.0000-1605.0000 sec  1 datagrams received out-of-order
[  1] 1605.0000-1606.0000 sec  23.0 KBytes   188 Kbits/sec  20.532 ms 0/16 (0%)
[  1] 1605.0000-1606.0000 sec  1 datagrams received out-of-order
[  1] 1606.0000-1607.0000 sec  54.6 KBytes   447 Kbits/sec   7.620 ms 0/38 (0%)
[  1] 1606.0000-1607.0000 sec  2 datagrams received out-of-order
[  1] 1607.0000-1608.0000 sec  37.3 KBytes   306 Kbits/sec  19.994 ms 0/26 (0%)
[  1] 1607.0000-1608.0000 sec  5 datagrams received out-of-order
[  1] 1608.0000-1609.0000 sec  37.3 KBytes   306 Kbits/sec   8.322 ms 0/26 (0%)
[  1] 1609.0000-1610.0000 sec  50.2 KBytes   412 Kbits/sec   4.399 ms 0/35 (0%)
[  1] 1610.0000-1611.0000 sec  34.5 KBytes   282 Kbits/sec   6.217 ms 0/24 (0%)
[  1] 1611.0000-1612.0000 sec  54.6 KBytes   447 Kbits/sec   7.631 ms 0/38 (0%)
[  1] 1612.0000-1613.0000 sec  38.8 KBytes   318 Kbits/sec   5.870 ms 0/27 (0%)
[  1] 1613.0000-1614.0000 sec  37.3 KBytes   306 Kbits/sec   5.139 ms 0/26 (0%)
[  1] 1614.0000-1615.0000 sec  48.8 KBytes   400 Kbits/sec   5.283 ms 0/34 (0%)
[  1] 1615.0000-1616.0000 sec  27.3 KBytes   223 Kbits/sec   5.050 ms 0/19 (0%)
[  1] 1616.0000-1617.0000 sec  34.5 KBytes   282 Kbits/sec   9.219 ms 0/24 (0%)
[  1] 1616.0000-1617.0000 sec  1 datagrams received out-of-order
[  1] 1617.0000-1618.0000 sec  48.8 KBytes   400 Kbits/sec   6.470 ms 0/34 (0%)
[  1] 1618.0000-1619.0000 sec  47.4 KBytes   388 Kbits/sec   5.877 ms 0/33 (0%)
[  1] 1619.0000-1620.0000 sec  48.8 KBytes   400 Kbits/sec   6.063 ms 0/34 (0%)
[  1] 1619.0000-1620.0000 sec  1 datagrams received out-of-order
[  1] 1620.0000-1621.0000 sec  21.5 KBytes   176 Kbits/sec  15.681 ms 0/15 (0%)
[  1] 1621.0000-1622.0000 sec  54.6 KBytes   447 Kbits/sec   8.230 ms 0/38 (0%)
[  1] 1622.0000-1623.0000 sec  41.6 KBytes   341 Kbits/sec   7.488 ms 0/29 (0%)
[  1] 1622.0000-1623.0000 sec  2 datagrams received out-of-order
[  1] 1623.0000-1624.0000 sec  43.1 KBytes   353 Kbits/sec   7.318 ms 0/30 (0%)
[  1] 1623.0000-1624.0000 sec  1 datagrams received out-of-order
[  1] 1624.0000-1625.0000 sec  27.3 KBytes   223 Kbits/sec   4.433 ms 0/19 (0%)
[  1] 1625.0000-1626.0000 sec  38.8 KBytes   318 Kbits/sec   7.212 ms 0/27 (0%)
[  1] 1626.0000-1627.0000 sec  38.8 KBytes   318 Kbits/sec  23.284 ms 0/27 (0%)
[  1] 1626.0000-1627.0000 sec  3 datagrams received out-of-order
[  1] 1627.0000-1628.0000 sec  40.2 KBytes   329 Kbits/sec  10.426 ms 0/28 (0%)
[  1] 1628.0000-1629.0000 sec  48.8 KBytes   400 Kbits/sec   6.117 ms 0/34 (0%)
[  1] 1629.0000-1630.0000 sec  44.5 KBytes   365 Kbits/sec   5.904 ms 0/31 (0%)
[  1] 1630.0000-1631.0000 sec  34.5 KBytes   282 Kbits/sec  43.766 ms 0/24 (0%)
[  1] 1630.0000-1631.0000 sec  3 datagrams received out-of-order
[  1] 1631.0000-1632.0000 sec  48.8 KBytes   400 Kbits/sec  13.317 ms 0/34 (0%)
[  1] 1631.0000-1632.0000 sec  1 datagrams received out-of-order
[  1] 1632.0000-1633.0000 sec  50.2 KBytes   412 Kbits/sec   6.162 ms 0/35 (0%)
[  1] 1632.0000-1633.0000 sec  1 datagrams received out-of-order
[  1] 1633.0000-1634.0000 sec  48.8 KBytes   400 Kbits/sec   5.296 ms 0/34 (0%)
[  1] 1634.0000-1635.0000 sec  34.5 KBytes   282 Kbits/sec   7.265 ms 0/24 (0%)
[  1] 1634.0000-1635.0000 sec  1 datagrams received out-of-order
[  1] 1635.0000-1636.0000 sec  38.8 KBytes   318 Kbits/sec   8.984 ms 0/27 (0%)
[  1] 1636.0000-1637.0000 sec  37.3 KBytes   306 Kbits/sec  21.066 ms 0/26 (0%)
[  1] 1636.0000-1637.0000 sec  2 datagrams received out-of-order
[  1] 1637.0000-1638.0000 sec  48.8 KBytes   400 Kbits/sec   6.208 ms 0/34 (0%)
[  1] 1638.0000-1639.0000 sec  40.2 KBytes   329 Kbits/sec  15.531 ms 0/28 (0%)
[  1] 1638.0000-1639.0000 sec  1 datagrams received out-of-order
[  1] 1639.0000-1640.0000 sec  43.1 KBytes   353 Kbits/sec   6.826 ms 0/30 (0%)
[  1] 1640.0000-1641.0000 sec  34.5 KBytes   282 Kbits/sec  22.940 ms 0/24 (0%)
[  1] 1640.0000-1641.0000 sec  2 datagrams received out-of-order
[  1] 1641.0000-1642.0000 sec  60.3 KBytes   494 Kbits/sec   7.657 ms 0/42 (0%)
[  1] 1642.0000-1643.0000 sec  45.9 KBytes   376 Kbits/sec  27.993 ms 0/32 (0%)
[  1] 1642.0000-1643.0000 sec  6 datagrams received out-of-order
[  1] 1643.0000-1644.0000 sec  51.7 KBytes   423 Kbits/sec   6.876 ms 0/36 (0%)
[  1] 1644.0000-1645.0000 sec  25.8 KBytes   212 Kbits/sec   6.917 ms 0/18 (0%)
[  1] 1645.0000-1646.0000 sec  40.2 KBytes   329 Kbits/sec   9.568 ms 0/28 (0%)
[  1] 1646.0000-1647.0000 sec  38.8 KBytes   318 Kbits/sec  16.914 ms 0/27 (0%)
[  1] 1646.0000-1647.0000 sec  1 datagrams received out-of-order
[  1] 1647.0000-1648.0000 sec  48.8 KBytes   400 Kbits/sec   7.180 ms 0/34 (0%)
[  1] 1647.0000-1648.0000 sec  1 datagrams received out-of-order
[  1] 1648.0000-1649.0000 sec  51.7 KBytes   423 Kbits/sec   7.611 ms 0/36 (0%)
[  1] 1648.0000-1649.0000 sec  1 datagrams received out-of-order
[  1] 1649.0000-1650.0000 sec  40.2 KBytes   329 Kbits/sec   8.104 ms 0/28 (0%)
[  1] 1650.0000-1651.0000 sec  30.1 KBytes   247 Kbits/sec  11.544 ms 2/23 (8.7%)
[  1] 1651.0000-1652.0000 sec  66.0 KBytes   541 Kbits/sec  12.621 ms 0/44 (0%)
[  1] 1651.0000-1652.0000 sec  5 datagrams received out-of-order
[  1] 1652.0000-1653.0000 sec  53.1 KBytes   435 Kbits/sec   6.412 ms 0/37 (0%)
[  1] 1653.0000-1654.0000 sec  51.7 KBytes   423 Kbits/sec   7.505 ms 0/36 (0%)
[  1] 1654.0000-1655.0000 sec  41.6 KBytes   341 Kbits/sec   4.923 ms 0/29 (0%)
[  1] 1655.0000-1656.0000 sec  31.6 KBytes   259 Kbits/sec  19.539 ms 1/23 (4.3%)
[  1] 1655.0000-1656.0000 sec  2 datagrams received out-of-order
[  1] 1656.0000-1657.0000 sec  53.1 KBytes   435 Kbits/sec  12.101 ms 0/36 (0%)
[  1] 1656.0000-1657.0000 sec  1 datagrams received out-of-order
[  1] 1657.0000-1658.0000 sec  50.2 KBytes   412 Kbits/sec   6.441 ms 0/35 (0%)
[  1] 1658.0000-1659.0000 sec  50.2 KBytes   412 Kbits/sec   3.629 ms 0/35 (0%)
[  1] 1659.0000-1660.0000 sec  45.9 KBytes   376 Kbits/sec   5.461 ms 0/32 (0%)
[  1] 1660.0000-1661.0000 sec  30.1 KBytes   247 Kbits/sec  13.638 ms 0/21 (0%)
[  1] 1660.0000-1661.0000 sec  1 datagrams received out-of-order
[  1] 1661.0000-1662.0000 sec  43.1 KBytes   353 Kbits/sec  25.658 ms 0/30 (0%)
[  1] 1661.0000-1662.0000 sec  4 datagrams received out-of-order
[  1] 1662.0000-1663.0000 sec  44.5 KBytes   365 Kbits/sec   8.417 ms 0/31 (0%)
[  1] 1662.0000-1663.0000 sec  1 datagrams received out-of-order
[  1] 1663.0000-1664.0000 sec  45.9 KBytes   376 Kbits/sec  10.922 ms 0/32 (0%)
[  1] 1664.0000-1665.0000 sec  40.2 KBytes   329 Kbits/sec   9.084 ms 0/28 (0%)
[  1] 1664.0000-1665.0000 sec  1 datagrams received out-of-order
[  1] 1665.0000-1666.0000 sec  44.5 KBytes   365 Kbits/sec   9.352 ms 0/31 (0%)
[  1] 1666.0000-1667.0000 sec  24.4 KBytes   200 Kbits/sec  17.168 ms 0/17 (0%)
[  1] 1667.0000-1668.0000 sec  38.8 KBytes   318 Kbits/sec  21.678 ms 1/28 (3.6%)
[  1] 1667.0000-1668.0000 sec  3 datagrams received out-of-order
[  1] 1668.0000-1669.0000 sec  35.9 KBytes   294 Kbits/sec   8.503 ms 0/25 (0%)
[  1] 1669.0000-1670.0000 sec  33.0 KBytes   270 Kbits/sec  12.096 ms 0/23 (0%)
[  1] 1670.0000-1671.0000 sec  31.6 KBytes   259 Kbits/sec  22.337 ms 0/22 (0%)
[  1] 1670.0000-1671.0000 sec  1 datagrams received out-of-order
[  1] 1671.0000-1672.0000 sec  43.1 KBytes   353 Kbits/sec   9.643 ms 0/30 (0%)
[  1] 1672.0000-1673.0000 sec  45.9 KBytes   376 Kbits/sec   8.353 ms 0/32 (0%)
[  1] 1672.0000-1673.0000 sec  1 datagrams received out-of-order
[  1] 1673.0000-1674.0000 sec  47.4 KBytes   388 Kbits/sec   7.798 ms 0/33 (0%)
[  1] 1673.0000-1674.0000 sec  1 datagrams received out-of-order
[  1] 1674.0000-1675.0000 sec  48.8 KBytes   400 Kbits/sec   8.420 ms 0/34 (0%)
[  1] 1675.0000-1676.0000 sec  50.2 KBytes   412 Kbits/sec   8.896 ms 0/35 (0%)
[  1] 1676.0000-1677.0000 sec  38.8 KBytes   318 Kbits/sec   6.840 ms 0/27 (0%)
[  1] 1677.0000-1678.0000 sec  33.0 KBytes   270 Kbits/sec  16.668 ms 0/23 (0%)
[  1] 1677.0000-1678.0000 sec  2 datagrams received out-of-order
[  1] 1678.0000-1679.0000 sec  41.6 KBytes   341 Kbits/sec  11.135 ms 0/29 (0%)
[  1] 1678.0000-1679.0000 sec  3 datagrams received out-of-order
[  1] 1679.0000-1680.0000 sec  44.5 KBytes   365 Kbits/sec  10.070 ms 0/31 (0%)
[  1] 1680.0000-1681.0000 sec  38.8 KBytes   318 Kbits/sec  33.930 ms 1/28 (3.6%)
[  1] 1680.0000-1681.0000 sec  4 datagrams received out-of-order
[  1] 1681.0000-1682.0000 sec  37.3 KBytes   306 Kbits/sec  19.667 ms 0/25 (0%)
[  1] 1681.0000-1682.0000 sec  3 datagrams received out-of-order
[  1] 1682.0000-1683.0000 sec  37.3 KBytes   306 Kbits/sec   9.394 ms 0/26 (0%)
[  1] 1683.0000-1684.0000 sec  35.9 KBytes   294 Kbits/sec   5.085 ms 0/25 (0%)
[  1] 1684.0000-1685.0000 sec  37.3 KBytes   306 Kbits/sec   9.188 ms 0/26 (0%)
[  1] 1685.0000-1686.0000 sec  34.5 KBytes   282 Kbits/sec   7.139 ms 0/24 (0%)
[  1] 1686.0000-1687.0000 sec  38.8 KBytes   318 Kbits/sec  22.223 ms 1/28 (3.6%)
[  1] 1686.0000-1687.0000 sec  2 datagrams received out-of-order
[  1] 1687.0000-1688.0000 sec  47.4 KBytes   388 Kbits/sec  13.911 ms 0/32 (0%)
[  1] 1687.0000-1688.0000 sec  3 datagrams received out-of-order
[  1] 1688.0000-1689.0000 sec  34.5 KBytes   282 Kbits/sec   8.156 ms 0/24 (0%)
[  1] 1689.0000-1690.0000 sec  43.1 KBytes   353 Kbits/sec   5.767 ms 0/30 (0%)
[  1] 1690.0000-1691.0000 sec  48.8 KBytes   400 Kbits/sec   7.185 ms 0/34 (0%)
[  1] 1690.0000-1691.0000 sec  1 datagrams received out-of-order
[  1] 1691.0000-1692.0000 sec  40.2 KBytes   329 Kbits/sec   9.738 ms 1/29 (3.4%)
[  1] 1691.0000-1692.0000 sec  1 datagrams received out-of-order
[  1] 1692.0000-1693.0000 sec  41.6 KBytes   341 Kbits/sec   8.073 ms 0/29 (0%)
[  1] 1693.0000-1694.0000 sec  40.2 KBytes   329 Kbits/sec   6.241 ms 0/28 (0%)
[  1] 1694.0000-1695.0000 sec  40.2 KBytes   329 Kbits/sec   7.651 ms 0/28 (0%)
[  1] 1694.0000-1695.0000 sec  1 datagrams received out-of-order
[  1] 1695.0000-1696.0000 sec  35.9 KBytes   294 Kbits/sec  12.632 ms 0/25 (0%)
[  1] 1695.0000-1696.0000 sec  1 datagrams received out-of-order
[  1] 1696.0000-1697.0000 sec  47.4 KBytes   388 Kbits/sec  10.142 ms 0/33 (0%)
[  1] 1696.0000-1697.0000 sec  1 datagrams received out-of-order
[  1] 1697.0000-1698.0000 sec  47.4 KBytes   388 Kbits/sec   6.424 ms 0/33 (0%)
[  1] 1698.0000-1699.0000 sec  54.6 KBytes   447 Kbits/sec   5.010 ms 0/38 (0%)
[  1] 1699.0000-1700.0000 sec  43.1 KBytes   353 Kbits/sec   6.197 ms 0/30 (0%)
[  1] 1699.0000-1700.0000 sec  1 datagrams received out-of-order
[  1] 1700.0000-1701.0000 sec  40.2 KBytes   329 Kbits/sec  16.759 ms 2/30 (6.7%)
[  1] 1701.0000-1702.0000 sec  38.8 KBytes   318 Kbits/sec  13.621 ms 0/25 (0%)
[  1] 1701.0000-1702.0000 sec  3 datagrams received out-of-order
[  1] 1702.0000-1703.0000 sec  35.9 KBytes   294 Kbits/sec  12.300 ms 0/25 (0%)
[  1] 1702.0000-1703.0000 sec  2 datagrams received out-of-order
[  1] 1703.0000-1704.0000 sec  40.2 KBytes   329 Kbits/sec   8.403 ms 0/28 (0%)
[  1] 1704.0000-1705.0000 sec  35.9 KBytes   294 Kbits/sec   9.032 ms 0/25 (0%)
[  1] 1705.0000-1706.0000 sec  31.6 KBytes   259 Kbits/sec  13.769 ms 0/22 (0%)
[  1] 1705.0000-1706.0000 sec  1 datagrams received out-of-order
[  1] 1706.0000-1707.0000 sec  33.0 KBytes   270 Kbits/sec  32.522 ms 0/23 (0%)
[  1] 1706.0000-1707.0000 sec  2 datagrams received out-of-order
[  1] 1707.0000-1708.0000 sec  40.2 KBytes   329 Kbits/sec  12.401 ms 0/28 (0%)
[  1] 1707.0000-1708.0000 sec  1 datagrams received out-of-order
