------------------------------------------------------------
Server listening on TCP port 56385
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 56385 connected with 10.0.0.4 port 54136
[ ID] Interval       Transfer     Bandwidth
[  1] 2708.0000-2709.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2709.0000-2710.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2710.0000-2711.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2711.0000-2712.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2712.0000-2713.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2713.0000-2714.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2714.0000-2715.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2715.0000-2716.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2716.0000-2717.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2717.0000-2718.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2718.0000-2719.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2719.0000-2720.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2720.0000-2721.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2721.0000-2722.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2722.0000-2723.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2723.0000-2724.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2724.0000-2725.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2725.0000-2726.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2726.0000-2727.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2727.0000-2728.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2728.0000-2729.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2729.0000-2730.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2730.0000-2731.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2731.0000-2732.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2732.0000-2733.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2733.0000-2734.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2734.0000-2735.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2735.0000-2736.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2736.0000-2737.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2737.0000-2738.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2738.0000-2739.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2739.0000-2740.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2740.0000-2741.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2741.0000-2742.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2742.0000-2743.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2743.0000-2744.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2744.0000-2745.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2745.0000-2746.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2746.0000-2747.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2747.0000-2748.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2748.0000-2749.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2749.0000-2750.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2750.0000-2751.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2751.0000-2752.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2752.0000-2753.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2753.0000-2754.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2754.0000-2755.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2755.0000-2756.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2756.0000-2757.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2757.0000-2758.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2758.0000-2759.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2759.0000-2760.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2760.0000-2761.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2761.0000-2762.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2762.0000-2763.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2763.0000-2764.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2764.0000-2765.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2765.0000-2766.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2766.0000-2767.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2767.0000-2768.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2768.0000-2769.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2769.0000-2770.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2770.0000-2771.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2771.0000-2772.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2772.0000-2773.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2773.0000-2774.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2774.0000-2775.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2775.0000-2776.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2776.0000-2777.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2777.0000-2778.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2778.0000-2779.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2779.0000-2780.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2780.0000-2781.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2781.0000-2782.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2782.0000-2783.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2783.0000-2784.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2784.0000-2785.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2785.0000-2786.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2786.0000-2787.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2787.0000-2788.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2788.0000-2789.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2789.0000-2790.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2790.0000-2791.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2791.0000-2792.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2792.0000-2793.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2793.0000-2794.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2794.0000-2795.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2795.0000-2796.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2796.0000-2797.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2797.0000-2798.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2798.0000-2799.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2799.0000-2800.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2800.0000-2801.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2801.0000-2802.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2802.0000-2803.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2803.0000-2804.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2804.0000-2805.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2805.0000-2806.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2806.0000-2807.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2807.0000-2808.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2808.0000-2809.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2809.0000-2810.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2810.0000-2811.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2811.0000-2812.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2812.0000-2813.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2813.0000-2814.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2814.0000-2815.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2815.0000-2816.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2816.0000-2817.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2817.0000-2818.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2818.0000-2819.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2819.0000-2820.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2820.0000-2821.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2821.0000-2822.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2822.0000-2823.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2823.0000-2824.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2824.0000-2825.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2825.0000-2826.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2826.0000-2827.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2827.0000-2828.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2828.0000-2829.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2829.0000-2830.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2830.0000-2831.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2831.0000-2832.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2832.0000-2833.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2833.0000-2834.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2834.0000-2835.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2835.0000-2836.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2836.0000-2837.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2837.0000-2838.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2838.0000-2839.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2839.0000-2840.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2840.0000-2841.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2841.0000-2842.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2842.0000-2843.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2843.0000-2844.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2844.0000-2845.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2845.0000-2846.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2846.0000-2847.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2847.0000-2848.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2848.0000-2849.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2849.0000-2850.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2850.0000-2851.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2851.0000-2852.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2852.0000-2853.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2853.0000-2854.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2854.0000-2855.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2855.0000-2856.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2856.0000-2857.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2857.0000-2858.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2858.0000-2859.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2859.0000-2860.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2860.0000-2861.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2861.0000-2862.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2862.0000-2863.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2863.0000-2864.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2864.0000-2865.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2865.0000-2866.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2866.0000-2867.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2867.0000-2868.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2868.0000-2869.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2869.0000-2870.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2870.0000-2871.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2871.0000-2872.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2872.0000-2873.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2873.0000-2874.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2874.0000-2875.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2875.0000-2876.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2876.0000-2877.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2877.0000-2878.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2878.0000-2879.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2879.0000-2880.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2880.0000-2881.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2881.0000-2882.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2882.0000-2883.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2883.0000-2884.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2884.0000-2885.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2885.0000-2886.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2886.0000-2887.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2887.0000-2888.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2888.0000-2889.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2889.0000-2890.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2890.0000-2891.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2891.0000-2892.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2892.0000-2893.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2893.0000-2894.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2894.0000-2895.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2895.0000-2896.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2896.0000-2897.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2897.0000-2898.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2898.0000-2899.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2899.0000-2900.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2900.0000-2901.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2901.0000-2902.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2902.0000-2903.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2903.0000-2904.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2904.0000-2905.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2905.0000-2906.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2906.0000-2907.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2907.0000-2908.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2908.0000-2909.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2909.0000-2910.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2910.0000-2911.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2911.0000-2912.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2912.0000-2913.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2913.0000-2914.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2914.0000-2915.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2915.0000-2916.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2916.0000-2917.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2917.0000-2918.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2918.0000-2919.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2919.0000-2920.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2920.0000-2921.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2921.0000-2922.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2922.0000-2923.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2923.0000-2924.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2924.0000-2925.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2925.0000-2926.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2926.0000-2927.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2927.0000-2928.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2928.0000-2929.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2929.0000-2930.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2930.0000-2931.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2931.0000-2932.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2932.0000-2933.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2933.0000-2934.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2934.0000-2935.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2935.0000-2936.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2936.0000-2937.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2937.0000-2938.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2938.0000-2939.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2939.0000-2940.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2940.0000-2941.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2941.0000-2942.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2942.0000-2943.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2943.0000-2944.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2944.0000-2945.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2945.0000-2946.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2946.0000-2947.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2947.0000-2948.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2948.0000-2949.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2949.0000-2950.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2950.0000-2951.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2951.0000-2952.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2952.0000-2953.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2953.0000-2954.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2954.0000-2955.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2955.0000-2956.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2956.0000-2957.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2957.0000-2958.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2958.0000-2959.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2959.0000-2960.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2960.0000-2961.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2961.0000-2962.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2962.0000-2963.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2963.0000-2964.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2964.0000-2965.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2965.0000-2966.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2966.0000-2967.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2967.0000-2968.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2968.0000-2969.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2969.0000-2970.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2970.0000-2971.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2971.0000-2972.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2972.0000-2973.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2973.0000-2974.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2974.0000-2975.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2975.0000-2976.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2976.0000-2977.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2977.0000-2978.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2978.0000-2979.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2979.0000-2980.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2980.0000-2981.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2981.0000-2982.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2982.0000-2983.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2983.0000-2984.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2984.0000-2985.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2985.0000-2986.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2986.0000-2987.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2987.0000-2988.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2988.0000-2989.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2989.0000-2990.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2990.0000-2991.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2991.0000-2992.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2992.0000-2993.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2993.0000-2994.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2994.0000-2995.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2995.0000-2996.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2996.0000-2997.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2997.0000-2998.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2998.0000-2999.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2999.0000-3000.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3000.0000-3001.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3001.0000-3002.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3002.0000-3003.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3003.0000-3004.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3004.0000-3005.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3005.0000-3006.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3006.0000-3007.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3007.0000-3008.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3008.0000-3009.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3009.0000-3010.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3010.0000-3011.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3011.0000-3012.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3012.0000-3013.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3013.0000-3014.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3014.0000-3015.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3015.0000-3016.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3016.0000-3017.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3017.0000-3018.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3018.0000-3019.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3019.0000-3020.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3020.0000-3021.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3021.0000-3022.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3022.0000-3023.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3023.0000-3024.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3024.0000-3025.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3025.0000-3026.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3026.0000-3027.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3027.0000-3028.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3028.0000-3029.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3029.0000-3030.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3030.0000-3031.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3031.0000-3032.0000 sec   130 KBytes  1.07 Mbits/sec
[  1] 3032.0000-3033.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3033.0000-3034.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3034.0000-3035.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3035.0000-3036.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3036.0000-3037.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3037.0000-3038.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3038.0000-3039.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3039.0000-3040.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3040.0000-3041.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3041.0000-3042.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3042.0000-3043.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3043.0000-3044.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3044.0000-3045.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3045.0000-3046.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3046.0000-3047.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3047.0000-3048.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3048.0000-3049.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3049.0000-3050.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3050.0000-3051.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3051.0000-3052.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3052.0000-3053.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3053.0000-3054.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3054.0000-3055.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3055.0000-3056.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3056.0000-3057.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3057.0000-3058.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3058.0000-3059.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3059.0000-3060.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3060.0000-3061.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3061.0000-3062.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3062.0000-3063.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3063.0000-3064.0000 sec  0.000 Bytes  0.000 bits/sec
