------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 3496.0000-3497.0000 sec  62 datagrams received out-of-order
[  1] 3497.0000-3498.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.236 ms 0/1250 (0%)
[  1] 3497.0000-3498.0000 sec  63 datagrams received out-of-order
[  1] 3498.0000-3499.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.347 ms 0/1209 (0%)
[  1] 3498.0000-3499.0000 sec  70 datagrams received out-of-order
[  1] 3499.0000-3500.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.223 ms 0/1185 (0%)
[  1] 3499.0000-3500.0000 sec  68 datagrams received out-of-order
[  1] 3500.0000-3501.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.232 ms 0/1247 (0%)
[  1] 3500.0000-3501.0000 sec  68 datagrams received out-of-order
[  1] 3501.0000-3502.0000 sec  1.71 MBytes  14.3 Mbits/sec   0.506 ms 2/1222 (0.16%)
[  1] 3501.0000-3502.0000 sec  70 datagrams received out-of-order
[  1] 3502.0000-3503.0000 sec  1.72 MBytes  14.4 Mbits/sec   0.095 ms 1/1225 (0.082%)
[  1] 3502.0000-3503.0000 sec  70 datagrams received out-of-order
[  1] 3503.0000-3504.0000 sec  1.72 MBytes  14.4 Mbits/sec   0.274 ms 0/1225 (0%)
[  1] 3503.0000-3504.0000 sec  73 datagrams received out-of-order
[  1] 3504.0000-3505.0000 sec  1.38 MBytes  11.6 Mbits/sec   0.084 ms 0/987 (0%)
[  1] 3504.0000-3505.0000 sec  42 datagrams received out-of-order
[  1] 3505.0000-3506.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.281 ms 0/1248 (0%)
[  1] 3505.0000-3506.0000 sec  74 datagrams received out-of-order
[  1] 3506.0000-3507.0000 sec  1.72 MBytes  14.4 Mbits/sec   0.175 ms 0/1224 (0%)
[  1] 3506.0000-3507.0000 sec  45 datagrams received out-of-order
[  1] 3507.0000-3508.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.176 ms 0/1240 (0%)
[  1] 3507.0000-3508.0000 sec  74 datagrams received out-of-order
[  1] 3508.0000-3509.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.158 ms 0/1195 (0%)
[  1] 3508.0000-3509.0000 sec  75 datagrams received out-of-order
[  1] 3509.0000-3510.0000 sec  1.55 MBytes  13.0 Mbits/sec   0.334 ms 0/1106 (0%)
[  1] 3509.0000-3510.0000 sec  63 datagrams received out-of-order
[  1] 3510.0000-3511.0000 sec  1.79 MBytes  15.0 Mbits/sec   0.236 ms 0/1279 (0%)
[  1] 3510.0000-3511.0000 sec  62 datagrams received out-of-order
[  1] 3511.0000-3512.0000 sec  1.52 MBytes  12.7 Mbits/sec   0.300 ms 8/1091 (0.73%)
[  1] 3511.0000-3512.0000 sec  62 datagrams received out-of-order
[  1] 3512.0000-3513.0000 sec  1.75 MBytes  14.6 Mbits/sec   0.174 ms 0/1245 (0%)
[  1] 3512.0000-3513.0000 sec  80 datagrams received out-of-order
[  1] 3513.0000-3514.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.337 ms 0/1250 (0%)
[  1] 3513.0000-3514.0000 sec  75 datagrams received out-of-order
[  1] 3514.0000-3515.0000 sec  1.61 MBytes  13.5 Mbits/sec   0.319 ms 0/1149 (0%)
[  1] 3514.0000-3515.0000 sec  57 datagrams received out-of-order
[  1] 3515.0000-3516.0000 sec  1.84 MBytes  15.4 Mbits/sec   0.256 ms 0/1312 (0%)
[  1] 3515.0000-3516.0000 sec  82 datagrams received out-of-order
[  1] 3516.0000-3517.0000 sec  1.59 MBytes  13.4 Mbits/sec   0.238 ms 0/1136 (0%)
[  1] 3516.0000-3517.0000 sec  56 datagrams received out-of-order
[  1] 3517.0000-3518.0000 sec  1.70 MBytes  14.3 Mbits/sec   0.193 ms 0/1212 (0%)
[  1] 3517.0000-3518.0000 sec  53 datagrams received out-of-order
[  1] 3518.0000-3519.0000 sec  1.61 MBytes  13.5 Mbits/sec   0.135 ms 0/1145 (0%)
[  1] 3518.0000-3519.0000 sec  58 datagrams received out-of-order
[  1] 3519.0000-3520.0000 sec  1.39 MBytes  11.7 Mbits/sec   0.141 ms 0/991 (0%)
[  1] 3519.0000-3520.0000 sec  52 datagrams received out-of-order
[  1] 3520.0000-3521.0000 sec  1.64 MBytes  13.7 Mbits/sec   0.233 ms 0/1169 (0%)
[  1] 3520.0000-3521.0000 sec  67 datagrams received out-of-order
[  1] 3521.0000-3522.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.276 ms 0/1194 (0%)
[  1] 3521.0000-3522.0000 sec  49 datagrams received out-of-order
[  1] 3522.0000-3523.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.167 ms 0/1201 (0%)
[  1] 3522.0000-3523.0000 sec  58 datagrams received out-of-order
[  1] 3523.0000-3524.0000 sec  1.58 MBytes  13.3 Mbits/sec   0.411 ms 0/1128 (0%)
[  1] 3523.0000-3524.0000 sec  70 datagrams received out-of-order
[  1] 3524.0000-3525.0000 sec  1.55 MBytes  13.0 Mbits/sec   0.422 ms 0/1109 (0%)
[  1] 3524.0000-3525.0000 sec  51 datagrams received out-of-order
[  1] 3525.0000-3526.0000 sec  1.64 MBytes  13.8 Mbits/sec   0.576 ms 0/1170 (0%)
[  1] 3525.0000-3526.0000 sec  55 datagrams received out-of-order
[  1] 3526.0000-3527.0000 sec  1.64 MBytes  13.7 Mbits/sec   0.260 ms 0/1167 (0%)
[  1] 3526.0000-3527.0000 sec  57 datagrams received out-of-order
[  1] 3527.0000-3528.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.380 ms 0/1184 (0%)
[  1] 3527.0000-3528.0000 sec  60 datagrams received out-of-order
[  1] 3528.0000-3529.0000 sec  1.76 MBytes  14.8 Mbits/sec   0.229 ms 0/1257 (0%)
[  1] 3528.0000-3529.0000 sec  72 datagrams received out-of-order
[  1] 3529.0000-3530.0000 sec  1.60 MBytes  13.4 Mbits/sec   0.266 ms 0/1143 (0%)
[  1] 3529.0000-3530.0000 sec  62 datagrams received out-of-order
[  1] 3530.0000-3531.0000 sec  1.63 MBytes  13.6 Mbits/sec   0.135 ms 0/1160 (0%)
[  1] 3530.0000-3531.0000 sec  78 datagrams received out-of-order
[  1] 3531.0000-3532.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.333 ms 0/1232 (0%)
[  1] 3531.0000-3532.0000 sec  59 datagrams received out-of-order
[  1] 3532.0000-3533.0000 sec  1.57 MBytes  13.1 Mbits/sec   0.543 ms 0/1118 (0%)
[  1] 3532.0000-3533.0000 sec  56 datagrams received out-of-order
[  1] 3533.0000-3534.0000 sec  1.71 MBytes  14.4 Mbits/sec   0.152 ms 0/1222 (0%)
[  1] 3533.0000-3534.0000 sec  63 datagrams received out-of-order
[  1] 3534.0000-3535.0000 sec  1.50 MBytes  12.6 Mbits/sec   0.320 ms 0/1068 (0%)
[  1] 3534.0000-3535.0000 sec  59 datagrams received out-of-order
[  1] 3535.0000-3536.0000 sec  1.57 MBytes  13.1 Mbits/sec   0.111 ms 0/1118 (0%)
[  1] 3535.0000-3536.0000 sec  71 datagrams received out-of-order
[  1] 3536.0000-3537.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.245 ms 0/1195 (0%)
[  1] 3536.0000-3537.0000 sec  69 datagrams received out-of-order
[  1] 3537.0000-3538.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.192 ms 0/1181 (0%)
[  1] 3537.0000-3538.0000 sec  60 datagrams received out-of-order
[  1] 3538.0000-3539.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.128 ms 0/1241 (0%)
[  1] 3538.0000-3539.0000 sec  50 datagrams received out-of-order
[  1] 3539.0000-3540.0000 sec  1.54 MBytes  12.9 Mbits/sec   0.297 ms 0/1101 (0%)
[  1] 3539.0000-3540.0000 sec  61 datagrams received out-of-order
[  1] 3540.0000-3541.0000 sec  1.72 MBytes  14.4 Mbits/sec   0.235 ms 0/1226 (0%)
[  1] 3540.0000-3541.0000 sec  62 datagrams received out-of-order
[  1] 3541.0000-3542.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.165 ms 0/1190 (0%)
[  1] 3541.0000-3542.0000 sec  67 datagrams received out-of-order
[  1] 3542.0000-3543.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.250 ms 0/1189 (0%)
[  1] 3542.0000-3543.0000 sec  77 datagrams received out-of-order
[  1] 3543.0000-3544.0000 sec  1.71 MBytes  14.3 Mbits/sec   0.200 ms 0/1219 (0%)
[  1] 3543.0000-3544.0000 sec  66 datagrams received out-of-order
[  1] 3544.0000-3545.0000 sec  1.49 MBytes  12.5 Mbits/sec   0.157 ms 0/1066 (0%)
[  1] 3544.0000-3545.0000 sec  64 datagrams received out-of-order
[  1] 3545.0000-3546.0000 sec  1.60 MBytes  13.4 Mbits/sec   0.312 ms 6/1147 (0.52%)
[  1] 3545.0000-3546.0000 sec  65 datagrams received out-of-order
[  1] 3546.0000-3547.0000 sec  1.72 MBytes  14.4 Mbits/sec   0.271 ms 1/1226 (0.082%)
[  1] 3546.0000-3547.0000 sec  65 datagrams received out-of-order
[  1] 3547.0000-3548.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.253 ms 0/1209 (0%)
[  1] 3547.0000-3548.0000 sec  74 datagrams received out-of-order
[  1] 3548.0000-3549.0000 sec  1.70 MBytes  14.3 Mbits/sec   0.342 ms 0/1215 (0%)
[  1] 3548.0000-3549.0000 sec  55 datagrams received out-of-order
[  1] 3549.0000-3550.0000 sec  1.50 MBytes  12.6 Mbits/sec   0.220 ms 0/1073 (0%)
[  1] 3549.0000-3550.0000 sec  53 datagrams received out-of-order
[  1] 3550.0000-3551.0000 sec  1.62 MBytes  13.6 Mbits/sec   0.301 ms 0/1154 (0%)
[  1] 3550.0000-3551.0000 sec  63 datagrams received out-of-order
[  1] 3551.0000-3552.0000 sec  1.61 MBytes  13.5 Mbits/sec   0.192 ms 0/1146 (0%)
[  1] 3551.0000-3552.0000 sec  53 datagrams received out-of-order
[  1] 3552.0000-3553.0000 sec  1.64 MBytes  13.7 Mbits/sec   0.214 ms 0/1167 (0%)
[  1] 3552.0000-3553.0000 sec  47 datagrams received out-of-order
[  1] 3553.0000-3554.0000 sec  1.58 MBytes  13.2 Mbits/sec   0.241 ms 0/1124 (0%)
[  1] 3553.0000-3554.0000 sec  68 datagrams received out-of-order
[  1] 3554.0000-3555.0000 sec  1.59 MBytes  13.3 Mbits/sec   0.364 ms 19/1152 (1.6%)
[  1] 3554.0000-3555.0000 sec  65 datagrams received out-of-order
[  1] 3555.0000-3556.0000 sec  1.64 MBytes  13.8 Mbits/sec   0.334 ms 0/1170 (0%)
[  1] 3555.0000-3556.0000 sec  68 datagrams received out-of-order
[  1] 3556.0000-3557.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.177 ms 0/1208 (0%)
[  1] 3556.0000-3557.0000 sec  58 datagrams received out-of-order
[  1] 3557.0000-3558.0000 sec  1.76 MBytes  14.8 Mbits/sec   0.321 ms 0/1255 (0%)
[  1] 3557.0000-3558.0000 sec  74 datagrams received out-of-order
[  1] 3558.0000-3559.0000 sec  1.45 MBytes  12.1 Mbits/sec   0.180 ms 0/1032 (0%)
[  1] 3558.0000-3559.0000 sec  50 datagrams received out-of-order
[  1] 3559.0000-3560.0000 sec  1.30 MBytes  10.9 Mbits/sec   0.218 ms 7/935 (0.75%)
[  1] 3559.0000-3560.0000 sec  39 datagrams received out-of-order
[  1] 3560.0000-3561.0000 sec  1.69 MBytes  14.1 Mbits/sec   0.378 ms 0/1203 (0%)
[  1] 3560.0000-3561.0000 sec  77 datagrams received out-of-order
[  1] 3561.0000-3562.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.231 ms 0/1181 (0%)
[  1] 3561.0000-3562.0000 sec  60 datagrams received out-of-order
[  1] 3562.0000-3563.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.333 ms 0/1208 (0%)
[  1] 3562.0000-3563.0000 sec  66 datagrams received out-of-order
[  1] 3563.0000-3564.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.178 ms 0/1241 (0%)
[  1] 3563.0000-3564.0000 sec  68 datagrams received out-of-order
[  1] 3564.0000-3565.0000 sec  1.45 MBytes  12.2 Mbits/sec   0.272 ms 0/1036 (0%)
[  1] 3564.0000-3565.0000 sec  49 datagrams received out-of-order
[  1] 3565.0000-3566.0000 sec  1.70 MBytes  14.2 Mbits/sec   0.303 ms 0/1210 (0%)
[  1] 3565.0000-3566.0000 sec  92 datagrams received out-of-order
[  1] 3566.0000-3567.0000 sec  1.64 MBytes  13.8 Mbits/sec   0.132 ms 0/1171 (0%)
[  1] 3566.0000-3567.0000 sec  64 datagrams received out-of-order
[  1] 3567.0000-3568.0000 sec  1.65 MBytes  13.9 Mbits/sec   0.295 ms 0/1179 (0%)
[  1] 3567.0000-3568.0000 sec  66 datagrams received out-of-order
[  1] 3568.0000-3569.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.391 ms 0/1241 (0%)
[  1] 3568.0000-3569.0000 sec  70 datagrams received out-of-order
[  1] 3569.0000-3570.0000 sec  1.57 MBytes  13.1 Mbits/sec   0.215 ms 0/1118 (0%)
[  1] 3569.0000-3570.0000 sec  70 datagrams received out-of-order
[  1] 3570.0000-3571.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.239 ms 0/1201 (0%)
[  1] 3570.0000-3571.0000 sec  70 datagrams received out-of-order
[  1] 3571.0000-3572.0000 sec  1.69 MBytes  14.1 Mbits/sec   0.403 ms 0/1202 (0%)
[  1] 3571.0000-3572.0000 sec  59 datagrams received out-of-order
[  1] 3572.0000-3573.0000 sec  1.64 MBytes  13.8 Mbits/sec   0.349 ms 0/1173 (0%)
[  1] 3572.0000-3573.0000 sec  51 datagrams received out-of-order
[  1] 3573.0000-3574.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.335 ms 0/1192 (0%)
[  1] 3573.0000-3574.0000 sec  58 datagrams received out-of-order
[  1] 3574.0000-3575.0000 sec  1.49 MBytes  12.5 Mbits/sec   0.253 ms 0/1061 (0%)
[  1] 3574.0000-3575.0000 sec  61 datagrams received out-of-order
[  1] 3575.0000-3576.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.440 ms 0/1207 (0%)
[  1] 3575.0000-3576.0000 sec  72 datagrams received out-of-order
[  1] 3576.0000-3577.0000 sec  1.60 MBytes  13.4 Mbits/sec   0.101 ms 0/1140 (0%)
[  1] 3576.0000-3577.0000 sec  70 datagrams received out-of-order
[  1] 3577.0000-3578.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.209 ms 0/1196 (0%)
[  1] 3577.0000-3578.0000 sec  68 datagrams received out-of-order
[  1] 3578.0000-3579.0000 sec  1.82 MBytes  15.2 Mbits/sec   0.058 ms 0/1296 (0%)
[  1] 3578.0000-3579.0000 sec  71 datagrams received out-of-order
[  1] 3579.0000-3580.0000 sec  1.51 MBytes  12.7 Mbits/sec   0.233 ms 0/1076 (0%)
[  1] 3579.0000-3580.0000 sec  66 datagrams received out-of-order
[  1] 3580.0000-3581.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.120 ms 0/1246 (0%)
[  1] 3580.0000-3581.0000 sec  78 datagrams received out-of-order
[  1] 3581.0000-3582.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.285 ms 0/1186 (0%)
[  1] 3581.0000-3582.0000 sec  70 datagrams received out-of-order
[  1] 3582.0000-3583.0000 sec  1.59 MBytes  13.3 Mbits/sec   0.232 ms 0/1134 (0%)
[  1] 3582.0000-3583.0000 sec  71 datagrams received out-of-order
[  1] 3583.0000-3584.0000 sec  1.79 MBytes  15.0 Mbits/sec   0.490 ms 0/1278 (0%)
[  1] 3583.0000-3584.0000 sec  70 datagrams received out-of-order
[  1] 3584.0000-3585.0000 sec  1.53 MBytes  12.8 Mbits/sec   0.197 ms 0/1090 (0%)
[  1] 3584.0000-3585.0000 sec  62 datagrams received out-of-order
[  1] 3585.0000-3586.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.463 ms 0/1182 (0%)
[  1] 3585.0000-3586.0000 sec  75 datagrams received out-of-order
[  1] 3586.0000-3587.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.210 ms 0/1208 (0%)
[  1] 3586.0000-3587.0000 sec  70 datagrams received out-of-order
[  1] 3587.0000-3588.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.278 ms 0/1206 (0%)
[  1] 3587.0000-3588.0000 sec  70 datagrams received out-of-order
[  1] 3588.0000-3589.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.203 ms 0/1185 (0%)
[  1] 3588.0000-3589.0000 sec  70 datagrams received out-of-order
[  1] 3589.0000-3590.0000 sec  1.46 MBytes  12.2 Mbits/sec   0.211 ms 0/1041 (0%)
[  1] 3589.0000-3590.0000 sec  49 datagrams received out-of-order
[  1] 3590.0000-3591.0000 sec  1.47 MBytes  12.4 Mbits/sec   0.256 ms 0/1051 (0%)
[  1] 3590.0000-3591.0000 sec  49 datagrams received out-of-order
[  1] 3591.0000-3592.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.155 ms 0/1206 (0%)
[  1] 3591.0000-3592.0000 sec  62 datagrams received out-of-order
[  1] 3592.0000-3593.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.245 ms 0/1183 (0%)
[  1] 3592.0000-3593.0000 sec  71 datagrams received out-of-order
[  1] 3593.0000-3594.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.155 ms 0/1196 (0%)
[  1] 3593.0000-3594.0000 sec  68 datagrams received out-of-order
[  1] 3594.0000-3595.0000 sec  1.54 MBytes  13.0 Mbits/sec   0.288 ms 0/1102 (0%)
[  1] 3594.0000-3595.0000 sec  54 datagrams received out-of-order
[  1] 3595.0000-3596.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.256 ms 0/1182 (0%)
[  1] 3595.0000-3596.0000 sec  54 datagrams received out-of-order
[  1] 3596.0000-3597.0000 sec  1.76 MBytes  14.7 Mbits/sec   0.374 ms 0/1254 (0%)
[  1] 3596.0000-3597.0000 sec  65 datagrams received out-of-order
[  1] 3597.0000-3598.0000 sec  1.63 MBytes  13.7 Mbits/sec   0.145 ms 0/1163 (0%)
[  1] 3597.0000-3598.0000 sec  66 datagrams received out-of-order
[  1] 3598.0000-3599.0000 sec  1.62 MBytes  13.6 Mbits/sec   0.297 ms 0/1153 (0%)
[  1] 3598.0000-3599.0000 sec  62 datagrams received out-of-order
[  1] 3599.0000-3600.0000 sec  1.57 MBytes  13.2 Mbits/sec   0.425 ms 0/1122 (0%)
[  1] 3599.0000-3600.0000 sec  55 datagrams received out-of-order
[  1] 3600.0000-3601.0000 sec  1.51 MBytes  12.7 Mbits/sec   0.338 ms 0/1078 (0%)
[  1] 3600.0000-3601.0000 sec  63 datagrams received out-of-order
[  1] 3601.0000-3602.0000 sec  1.59 MBytes  13.3 Mbits/sec   0.295 ms 0/1132 (0%)
[  1] 3601.0000-3602.0000 sec  68 datagrams received out-of-order
[  1] 3602.0000-3603.0000 sec  1.63 MBytes  13.7 Mbits/sec   0.182 ms 0/1166 (0%)
[  1] 3602.0000-3603.0000 sec  73 datagrams received out-of-order
[  1] 3603.0000-3604.0000 sec  1.62 MBytes  13.6 Mbits/sec   0.285 ms 0/1153 (0%)
[  1] 3603.0000-3604.0000 sec  65 datagrams received out-of-order
[  1] 3604.0000-3605.0000 sec  1.52 MBytes  12.8 Mbits/sec   0.171 ms 0/1085 (0%)
[  1] 3604.0000-3605.0000 sec  53 datagrams received out-of-order
[  1] 3605.0000-3606.0000 sec  1.65 MBytes  13.8 Mbits/sec   0.227 ms 0/1177 (0%)
[  1] 3605.0000-3606.0000 sec  63 datagrams received out-of-order
[  1] 3606.0000-3607.0000 sec  1.65 MBytes  13.8 Mbits/sec   0.236 ms 0/1176 (0%)
[  1] 3606.0000-3607.0000 sec  70 datagrams received out-of-order
[  1] 3607.0000-3608.0000 sec  1.63 MBytes  13.6 Mbits/sec   0.380 ms 0/1160 (0%)
[  1] 3607.0000-3608.0000 sec  53 datagrams received out-of-order
[  1] 3608.0000-3609.0000 sec  1.63 MBytes  13.6 Mbits/sec   0.407 ms 0/1160 (0%)
[  1] 3608.0000-3609.0000 sec  59 datagrams received out-of-order
[  1] 3609.0000-3610.0000 sec   774 KBytes  6.34 Mbits/sec   0.258 ms 0/539 (0%)
[  1] 3609.0000-3610.0000 sec  23 datagrams received out-of-order
[  1] 3610.0000-3611.0000 sec  1.24 MBytes  10.4 Mbits/sec   0.250 ms 0/888 (0%)
[  1] 3610.0000-3611.0000 sec  42 datagrams received out-of-order
[  1] 3611.0000-3612.0000 sec  1.03 MBytes  8.61 Mbits/sec   0.361 ms 0/732 (0%)
[  1] 3611.0000-3612.0000 sec  47 datagrams received out-of-order
[  1] 3612.0000-3613.0000 sec   889 KBytes  7.28 Mbits/sec   0.530 ms 0/619 (0%)
[  1] 3612.0000-3613.0000 sec  38 datagrams received out-of-order
[  1] 3613.0000-3614.0000 sec  1.11 MBytes  9.30 Mbits/sec   0.287 ms 0/791 (0%)
[  1] 3613.0000-3614.0000 sec  46 datagrams received out-of-order
[  1] 3614.0000-3615.0000 sec  1.09 MBytes  9.18 Mbits/sec   0.477 ms 0/781 (0%)
[  1] 3614.0000-3615.0000 sec  41 datagrams received out-of-order
[  1] 3615.0000-3616.0000 sec  1.23 MBytes  10.3 Mbits/sec   0.304 ms 0/875 (0%)
[  1] 3615.0000-3616.0000 sec  37 datagrams received out-of-order
[  1] 3616.0000-3617.0000 sec  1.40 MBytes  11.7 Mbits/sec   0.514 ms 0/999 (0%)
[  1] 3616.0000-3617.0000 sec  52 datagrams received out-of-order
[  1] 3617.0000-3618.0000 sec  1.36 MBytes  11.4 Mbits/sec   0.309 ms 0/971 (0%)
[  1] 3617.0000-3618.0000 sec  67 datagrams received out-of-order
[  1] 3618.0000-3619.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.353 ms 0/1184 (0%)
[  1] 3618.0000-3619.0000 sec  62 datagrams received out-of-order
[  1] 3619.0000-3620.0000 sec  1.34 MBytes  11.2 Mbits/sec   0.503 ms 0/955 (0%)
[  1] 3619.0000-3620.0000 sec  53 datagrams received out-of-order
[  1] 3620.0000-3621.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.130 ms 0/1235 (0%)
[  1] 3620.0000-3621.0000 sec  78 datagrams received out-of-order
[  1] 3621.0000-3622.0000 sec  1.44 MBytes  12.1 Mbits/sec   0.386 ms 0/1030 (0%)
[  1] 3621.0000-3622.0000 sec  50 datagrams received out-of-order
[  1] 3622.0000-3623.0000 sec  1.57 MBytes  13.2 Mbits/sec   0.209 ms 0/1120 (0%)
[  1] 3622.0000-3623.0000 sec  58 datagrams received out-of-order
[  1] 3623.0000-3624.0000 sec  1.08 MBytes  9.04 Mbits/sec   0.460 ms 0/769 (0%)
[  1] 3623.0000-3624.0000 sec  34 datagrams received out-of-order
[  1] 3624.0000-3625.0000 sec  1.53 MBytes  12.8 Mbits/sec   0.344 ms 0/1091 (0%)
[  1] 3624.0000-3625.0000 sec  74 datagrams received out-of-order
[  1] 3625.0000-3626.0000 sec  1.42 MBytes  11.9 Mbits/sec   0.231 ms 0/1016 (0%)
[  1] 3625.0000-3626.0000 sec  56 datagrams received out-of-order
[  1] 3626.0000-3627.0000 sec  1.10 MBytes  9.27 Mbits/sec   0.775 ms 15/803 (1.9%)
[  1] 3626.0000-3627.0000 sec  63 datagrams received out-of-order
[  1] 3627.0000-3628.0000 sec  1.63 MBytes  13.7 Mbits/sec   0.053 ms 0/1164 (0%)
[  1] 3627.0000-3628.0000 sec  52 datagrams received out-of-order
[  1] 3628.0000-3629.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.232 ms 0/1207 (0%)
[  1] 3628.0000-3629.0000 sec  41 datagrams received out-of-order
[  1] 3629.0000-3630.0000 sec  1.51 MBytes  12.7 Mbits/sec   0.492 ms 0/1079 (0%)
[  1] 3629.0000-3630.0000 sec  37 datagrams received out-of-order
[  1] 3630.0000-3631.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.163 ms 0/1241 (0%)
[  1] 3630.0000-3631.0000 sec  44 datagrams received out-of-order
[  1] 3631.0000-3632.0000 sec  1.95 MBytes  16.4 Mbits/sec   0.158 ms 0/1393 (0%)
[  1] 3631.0000-3632.0000 sec  50 datagrams received out-of-order
[  1] 3632.0000-3633.0000 sec  1.84 MBytes  15.4 Mbits/sec   0.329 ms 0/1312 (0%)
[  1] 3632.0000-3633.0000 sec  44 datagrams received out-of-order
[  1] 3633.0000-3634.0000 sec  1.87 MBytes  15.7 Mbits/sec   0.215 ms 0/1331 (0%)
[  1] 3633.0000-3634.0000 sec  47 datagrams received out-of-order
[  1] 3634.0000-3635.0000 sec  1.71 MBytes  14.4 Mbits/sec   0.213 ms 0/1222 (0%)
[  1] 3634.0000-3635.0000 sec  35 datagrams received out-of-order
[  1] 3635.0000-3636.0000 sec  1.88 MBytes  15.8 Mbits/sec   0.111 ms 18/1359 (1.3%)
[  1] 3635.0000-3636.0000 sec  63 datagrams received out-of-order
[  1] 3636.0000-3637.0000 sec  1.84 MBytes  15.4 Mbits/sec   0.150 ms 0/1311 (0%)
[  1] 3636.0000-3637.0000 sec  38 datagrams received out-of-order
[  1] 3637.0000-3638.0000 sec  1.92 MBytes  16.1 Mbits/sec   0.176 ms 3/1373 (0.22%)
[  1] 3637.0000-3638.0000 sec  63 datagrams received out-of-order
[  1] 3638.0000-3639.0000 sec  1.83 MBytes  15.3 Mbits/sec   0.215 ms 0/1303 (0%)
[  1] 3638.0000-3639.0000 sec  48 datagrams received out-of-order
[  1] 3639.0000-3640.0000 sec  1.76 MBytes  14.8 Mbits/sec   0.136 ms 0/1256 (0%)
[  1] 3639.0000-3640.0000 sec  41 datagrams received out-of-order
[  1] 3640.0000-3641.0000 sec  1.84 MBytes  15.4 Mbits/sec   0.190 ms 5/1318 (0.38%)
[  1] 3640.0000-3641.0000 sec  39 datagrams received out-of-order
[  1] 3641.0000-3642.0000 sec  1.80 MBytes  15.1 Mbits/sec   0.209 ms 0/1285 (0%)
[  1] 3641.0000-3642.0000 sec  51 datagrams received out-of-order
[  1] 3642.0000-3643.0000 sec  1.85 MBytes  15.6 Mbits/sec   0.187 ms 0/1323 (0%)
[  1] 3642.0000-3643.0000 sec  45 datagrams received out-of-order
[  1] 3643.0000-3644.0000 sec  1.97 MBytes  16.5 Mbits/sec   0.126 ms 0/1404 (0%)
[  1] 3643.0000-3644.0000 sec  41 datagrams received out-of-order
[  1] 3644.0000-3645.0000 sec  1.72 MBytes  14.5 Mbits/sec   0.219 ms 0/1230 (0%)
[  1] 3644.0000-3645.0000 sec  49 datagrams received out-of-order
[  1] 3645.0000-3646.0000 sec  1.89 MBytes  15.9 Mbits/sec   0.376 ms 0/1349 (0%)
[  1] 3645.0000-3646.0000 sec  52 datagrams received out-of-order
[  1] 3646.0000-3647.0000 sec  1.88 MBytes  15.8 Mbits/sec   0.129 ms 0/1343 (0%)
[  1] 3646.0000-3647.0000 sec  49 datagrams received out-of-order
[  1] 3647.0000-3648.0000 sec  1.85 MBytes  15.5 Mbits/sec   0.161 ms 0/1322 (0%)
[  1] 3647.0000-3648.0000 sec  53 datagrams received out-of-order
[  1] 3648.0000-3649.0000 sec  1.85 MBytes  15.5 Mbits/sec   0.228 ms 0/1322 (0%)
[  1] 3648.0000-3649.0000 sec  48 datagrams received out-of-order
